59873,1334,3
59873,1339,3
59873,1340,5
59873,1342,3
59873,1343,3
59873,1344,4
59873,1346,3
59873,1348,4
59873,1350,3
59873,1355,4
59873,1357,3
59873,1370,3
59873,1372,2
59873,1373,4
59873,1375,4
59873,1377,2
59873,1380,5
59873,1387,4
59873,1388,2
59873,1391,2
59873,1392,4
59873,1393,3
59873,1394,4
59873,1395,3
59873,1396,3
59873,1409,3
59873,1411,4
59873,1419,4
59873,1425,1
59873,1438,2
59873,1441,3
59873,1449,4
59873,1459,3
59873,1464,4
59873,1466,4
59873,1476,4
59873,1483,3
59873,1485,4
59873,1500,4
59873,1515,2
59873,1518,4
59873,1527,4
59873,1552,3
59873,1554,3
59873,1562,1
59873,1566,3
59873,1569,4
59873,1573,5
59873,1580,4
59873,1581,3
59873,1584,3
59873,1587,3
59873,1588,3
59873,1594,4
59873,1608,4
59873,1610,3
59873,1614,2
59873,1616,4
59873,1617,3
59873,1625,4
59873,1635,2
59873,1641,4
59873,1645,5
59873,1663,4
59873,1665,2
59873,1673,3
59873,1674,3
59873,1676,4
59873,1678,3
59873,1680,4
59873,1682,4
59873,1683,4
59873,1688,5
59873,1694,4
59873,1702,1
59873,1704,4
59873,1719,3
59873,1721,5
59873,1722,3
59873,1727,3
59873,1729,3
59873,1732,2
59873,1735,3
59873,1747,4
59873,1748,5
59873,1760,3
59873,1777,4
59873,1779,2
59873,1792,3
59873,1801,3
59873,1805,4
59873,1810,3
59873,1827,4
59873,1831,3
59873,1834,3
59873,1835,3
59873,1845,4
59873,1855,1
59873,1876,4
59873,1879,5
59873,1882,1
59873,1883,4
59873,1884,3
59873,1885,4
59873,1888,3
59873,1892,3
59873,1894,2
59873,1907,5
59873,1912,3
59873,1913,3
59873,1916,3
59873,1917,2
59873,1918,2
59873,1921,4
59873,1923,4
59873,1935,5
59873,1940,4
59873,1941,4
59873,1947,5
59873,1948,3
59873,1954,4
59873,1955,4
59873,1956,5
59873,1957,3
59873,1958,4
59873,1959,3
59873,1960,4
59873,1961,4
59873,1962,5
59873,1967,3
59873,1968,4
59873,1982,4
59873,1994,3
59873,1997,4
59873,2000,3
59873,2001,4
59873,2002,3
59873,2003,3
59873,2006,2
59873,2011,4
59873,2012,4
59873,2013,4
59873,2015,4
59873,2018,5
59873,2020,5
59873,2021,4
59873,2028,2
59873,2032,4
59873,2040,4
59873,2045,4
59873,2046,4
59873,2053,2
59873,2054,4
59873,2058,2
59873,2059,4
59873,2062,2
59873,2064,4
59873,2065,3
59873,2072,4
59873,2076,5
59873,2078,5
59873,2080,4
59873,2081,5
59873,2085,3
59873,2087,4
59873,2088,2
59873,2094,4
59873,2100,3
59873,2105,3
59873,2108,3
59873,2110,3
59873,2114,4
59873,2115,4
59873,2116,2
59873,2117,3
59873,2118,3
59873,2126,4
59873,2130,4
59873,2136,3
59873,2138,4
59873,2140,3
59873,2141,5
59873,2143,2
59873,2150,5
59873,2153,1
59873,2160,3
59873,2161,3
59873,2165,1
59873,2167,4
59873,2174,3
59873,2176,5
59873,2184,4
59873,2193,2
59873,2194,4
59873,2208,5
59873,2232,4.5
59873,2236,3
59873,2239,3
59873,2240,3
59873,2243,3
59873,2245,3
59873,2247,3
59873,2248,5
59873,2250,4
59873,2252,2
59873,2262,3
59873,2263,4
59873,2268,4
59873,2269,3
59873,2272,3
59873,2278,3
59873,2283,3
59873,2285,4
59873,2287,3
59873,2288,2
59873,2289,4
59873,2290,3
59873,2291,3
59873,2294,5
59873,2296,2
59873,2297,2
59873,2300,4
59873,2302,4
59873,2312,5
59873,2313,5
59873,2314,4
59873,2315,4
59873,2316,2
59873,2321,2
59873,2322,4
59873,2324,5
59873,2333,5
59873,2334,3
59873,2336,4
59873,2344,4
59873,2348,4
59873,2349,4
59873,2352,4
59873,2353,4
59873,2355,4
59873,2359,4
59873,2361,3
59873,2366,5
59873,2367,3
59873,2375,3
59873,2376,2
59873,2378,4
59873,2387,4
59873,2391,5
59873,2394,4
59873,2395,2
59873,2396,5
59873,2398,5
59873,2405,4
59873,2406,4
59873,2407,3
59873,2409,3
59873,2410,3
59873,2411,3
59873,2412,3
59873,2416,3
59873,2420,4
59873,2423,4
59873,2424,2
59873,2427,3
59873,2428,1
59873,2429,4
59873,2430,5
59873,2432,3
59873,2433,2
59873,2439,4
59873,2446,4
59873,2454,4
59873,2455,3
59873,2459,4
59873,2463,4
59873,2467,4
59873,2469,3
59873,2470,4
59873,2482,4
59873,2490,4
59873,2496,4
59873,2501,5
59873,2502,3
59873,2505,4
59873,2520,3
59873,2524,4
59873,2526,2
59873,2527,4
59873,2528,4
59873,2529,5
59873,2530,4
59873,2531,3
59873,2532,4
59873,2533,3
59873,2542,5
59873,2550,3
59873,2551,4
59873,2553,4
59873,2558,2
59873,2561,4
59873,2565,4
59873,2567,2
59873,2571,4
59873,2572,4
59873,2580,4
59873,2581,3
59873,2589,1
59873,2598,2
59873,2599,5
59873,2600,3
59873,2605,3
59873,2616,2
59873,2617,3
59873,2624,5
59873,2625,4
59873,2633,3
59873,2639,3
59873,2640,3
59873,2641,5
59873,2642,2
59873,2644,4
59873,2648,5
59873,2657,5
59873,2662,4
59873,2664,5
59873,2668,3
59873,2671,4
59873,2672,3
59873,2687,5
59873,2688,4
59873,2694,1
59873,2701,1
59873,2702,2
59873,2706,4
59873,2710,3
59873,2712,5
59873,2716,3
59873,2718,2
59873,2719,2
59873,2722,4
59873,2723,2
59873,2724,2
59873,2726,4
59873,2728,4
59873,2729,4
59873,2734,3
59873,2735,3
59873,2736,3
59873,2739,4
59873,2747,3
59873,2752,3
59873,2757,3
59873,2761,4
59873,2762,4
59873,2763,3
59873,2779,3
59873,2788,5
59873,2791,5
59873,2795,3
59873,2797,3
59873,2802,2
59873,2803,3
59873,2805,4
59873,2806,2
59873,2822,3
59873,2827,3
59873,2835,3
59873,2836,2
59873,2840,3
59873,2841,5
59873,2858,4
59873,2859,5
59873,2860,3
59873,2862,3
59873,2866,4
59873,2872,5
59873,2875,3
59873,2886,2
59873,2890,4
59873,2894,4
59873,2900,2
59873,2908,4
59873,2912,5
59873,2915,4
59873,2916,5
59873,2917,4
59873,2918,4
59873,2919,4
59873,2920,5
59873,2929,3
59873,2937,4
59873,2939,3
59873,2941,4
59873,2942,4
59873,2943,5
59873,2947,4
59873,2948,4
59873,2949,4
59873,2950,3
59873,2959,4
59873,2966,5
59873,2968,4
59873,2976,4
59873,2985,5
59873,2986,3
59873,2987,4
59873,2988,3
59873,2989,3
59873,2990,3
59873,2991,4
59873,2993,4
59873,2996,4
59873,2997,4
59873,3000,4
59873,3005,2
59873,3006,3
59873,3015,3
59873,3016,3
59873,3019,4
59873,3020,3
59873,3029,3
59873,3033,3
59873,3034,4
59873,3035,4
59873,3036,3
59873,3039,3
59873,3040,4
59873,3044,5
59873,3047,3
59873,3051,3
59873,3060,4
59873,3061,4
59873,3070,4
59873,3072,4
59873,3077,4
59873,3081,3
59873,3082,4
59873,3083,2
59873,3088,4
59873,3089,3
59873,3093,2
59873,3095,5
59873,3097,3
59873,3098,2
59873,3100,2
59873,3101,4
59873,3102,4
59873,3103,3
59873,3104,4
59873,3105,4
59873,3107,3
59873,3108,3
59873,3113,4
59873,3114,5
59873,3125,5
59873,3138,3
59873,3147,3
59873,3148,2
59873,3153,4
59873,3157,4
59873,3159,4
59873,3160,2
59873,3163,4
59873,3173,2
59873,3174,4
59873,3175,3
59873,3176,2
59873,3177,2
59873,3178,4
59873,3181,5
59873,3197,3
59873,3198,4
59873,3203,5
59873,3210,5
59873,3221,3
59873,3224,4
59873,3244,3
59873,3247,4
59873,3249,4
59873,3250,4
59873,3251,4
59873,3252,3
59873,3253,4
59873,3254,2
59873,3256,4
59873,3257,3
59873,3258,2
59873,3259,3
59873,3260,4
59873,3269,3
59873,3300,3
59873,3301,4
59873,3308,4
59873,3317,2
59873,3326,4
59873,3334,4
59873,3342,4
59873,3343,3
59873,3354,1
59873,3355,5
59873,3361,3
59873,3362,4
59873,3363,4
59873,3371,3
59873,3379,3
59873,3386,4
59873,3394,2
59873,3396,3
59873,3405,3.5
59873,3408,2
59873,3418,4
59873,3421,5
59873,3424,4
59873,3448,2
59873,3452,2
59873,3457,4
59873,3471,3
59873,3476,4
59873,3479,3
59873,3481,4
59873,3483,2
59873,3484,3
59873,3489,2
59873,3498,5
59873,3499,4
59873,3505,4
59873,3510,4
59873,3513,4
59873,3515,1
59873,3516,3
59873,3519,3
59873,3521,3
59873,3523,3
59873,3524,3
59873,3527,3
59873,3528,3
59873,3529,3
59873,3535,3
59873,3543,3
59873,3552,5
59873,3555,3
59873,3556,4
59873,3571,4
59873,3578,2
59873,3591,3
59873,3593,4
59873,3594,4
59873,3598,2
59873,3608,5
59873,3614,3
59873,3615,2
59873,3616,2
59873,3617,4
59873,3624,3
59873,3633,3
59873,3635,3
59873,3638,3
59873,3639,3
59873,3658,5
59873,3671,5
59873,3675,5
59873,3676,5
59873,3683,5
59873,3684,4
59873,3685,3
59873,3686,3
59873,3688,4
59873,3698,4
59873,3699,3
59873,3702,3
59873,3703,4
59873,3704,3
59873,3705,2
59873,3706,4
59873,3707,4
59873,3717,3
59873,3720,4
59873,3724,4
59873,3727,4
59873,3728,4
59873,3734,2
59873,3740,2
59873,3744,4
59873,3745,3
59873,3751,5
59873,3752,2
59873,3753,4
59873,3754,2
59873,3755,1
59873,3763,4
59873,3783,4
59873,3785,4
59873,3787,4
59873,3791,4
59873,3793,4
59873,3794,3
59873,3798,2
59873,3802,3
59873,3811,4
59873,3812,4
59873,3813,3
59873,3822,5
59873,3824,3
59873,3825,2
59873,3826,3
59873,3827,3
59873,3831,4
59873,3844,3
59873,3852,3
59873,3857,4
59873,3858,4
59873,3861,4
59873,3863,5
59873,3864,2
59873,3865,4
59873,3871,4
59873,3873,4
59873,3879,4
59873,3882,4
59873,3893,4
59873,3896,4
59873,3897,3
59873,3898,3
59873,3909,2
59873,3911,4
59873,3915,4
59873,3916,2
59873,3917,2
59873,3925,4
59873,3926,3
59873,3927,3
59873,3928,4
59873,3930,4
59873,3936,3
59873,3946,3
59873,3947,3
59873,3948,5
59873,3949,3
59873,3952,4
59873,3953,2
59873,3959,3
59873,3966,4
59873,3967,2
59873,3968,2
59873,3969,1
59873,3972,4
59873,3974,4
59873,3977,2
59873,3978,3
59873,3979,4
59873,3980,3
59873,3981,3
59873,3983,3
59873,3984,4
59873,3986,4
59873,3987,3
59873,3988,2
59873,3993,2
59873,3994,3
59873,3996,5
59873,3997,2
59873,3998,4
59873,4002,5
59873,4005,2
59873,4007,3
59873,4008,4
59873,4011,3
59873,4012,2
59873,4015,3
59873,4016,3
59873,4017,4
59873,4018,2
59873,4019,4
59873,4020,3
59873,4022,2
59873,4023,3
59873,4025,3
59873,4027,3
59873,4029,3
59873,4030,4
59873,4031,3
59873,4033,4
59873,4034,2
59873,4036,3
59873,4037,4
59873,4040,4
59873,4041,4
59873,4060,4
59873,4062,4
59873,4068,3
59873,4077,5
59873,4080,3
59873,4081,3
59873,4082,4
59873,4085,3
59873,4095,4
59873,4103,3
59873,4107,4
59873,4114,4
59873,4117,4
59873,4121,4
59873,4128,4
59873,4144,2
59873,4148,1
59873,4155,4
59873,4158,4
59873,4167,2
59873,4168,3
59873,4178,5
59873,4179,2
59873,4201,3
59873,4205,4
59873,4211,4
59873,4212,3
59873,4218,5
59873,4225,4
59873,4226,5
59873,4228,3
59873,4232,3
59873,4234,2
59873,4239,3
59873,4240,2
59873,4246,4
59873,4255,5
59873,4260,2
59873,4262,4
59873,4265,3
59873,4267,2
59873,4270,1
59873,4276,3
59873,4280,4
59873,4285,3
59873,4290,4
59873,4291,4
59873,4294,3
59873,4297,4
59873,4299,3
59873,4305,4
59873,4306,3
59873,4308,5
59873,4310,4
59873,4332,4
59873,4333,3
59873,4334,2
59873,4336,4
59873,4343,1
59873,4344,3
59873,4349,3
59873,4351,3
59873,4361,4
59873,4368,2
59873,4369,2
59873,4370,4
59873,4372,4
59873,4378,4
59873,4386,2
59873,4387,2
59873,4396,3
59873,4410,4
59873,4443,4
59873,4447,2
59873,4448,4
59873,4452,4
59873,4474,3
59873,4546,5
59873,4547,5
59873,4553,4
59873,4558,3
59873,4564,3
59873,4571,3
59873,4577,3
59873,4599,3
59873,4605,3
59873,4609,4
59873,4612,5
59873,4615,4
59873,4625,4
59873,4633,3
59873,4638,4
59873,4639,2
59873,4641,5
59873,4642,5
59873,4643,4
59873,4644,3
59873,4659,3
59873,4661,4
59873,4672,4
59873,4679,4
59873,4688,3
59873,4692,3
59873,4699,3
59873,4701,3
59873,4705,3
59873,4708,4
59873,4713,3
59873,4714,3
59873,4718,2
59873,4720,3
59873,4723,4
59873,4728,1
59873,4731,4
59873,4732,5
59873,4734,2
59873,4735,0.5
59873,4744,2
59873,4745,4
59873,4756,1
59873,4757,2
59873,4776,3
59873,4784,4.5
59873,4789,3
59873,4793,3.5
59873,4795,2
59873,4799,3
59873,4804,4.5
59873,4808,4
59873,4809,4
59873,4815,2
59873,4816,5
59873,4821,4
59873,4822,3
59873,4823,2
59873,4833,2
59873,4834,5
59873,4835,4
59873,4844,3
59873,4845,3
59873,4846,5
59873,4848,3
59873,4855,4
59873,4856,5
59873,4857,5
59873,4858,5
59873,4861,5
59873,4864,3.5
59873,4865,1
59873,4866,3
59873,4872,4
59873,4873,5
59873,4874,3
59873,4876,2
59873,4880,2
59873,4885,3
59873,4886,5
59873,4887,3
59873,4890,4
59873,4894,3
59873,4896,3
59873,4898,4
59873,4899,2
59873,4901,4
59873,4903,3
59873,4932,4
59873,4936,3
59873,4941,5
59873,4957,3
59873,4963,2
59873,4973,5
59873,4974,5
59873,4975,3
59873,4976,4
59873,4979,3
59873,4980,3
59873,4981,5
59873,4995,3
59873,4999,5
59873,5002,1.5
59873,5003,2
59873,5004,5
59873,5010,2
59873,5012,4.5
59873,5013,4
59873,5015,1
59873,5023,4
59873,5025,1
59873,5026,4
59873,5033,2
59873,5034,3
59873,5039,3
59873,5043,3
59873,5046,3
59873,5049,3
59873,5054,4
59873,5060,3
59873,5062,4
59873,5064,4
59873,5072,5
59873,5075,4
59873,5077,3
59873,5092,3
59873,5093,1
59873,5097,4
59873,5109,4
59873,5110,2
59873,5120,5
59873,5152,4
59873,5189,2
59873,5198,3.5
59873,5205,2
59873,5211,1.5
59873,5218,3
59873,5225,5
59873,5231,4.5
59873,5250,4.5
59873,5254,1
59873,5266,3
59873,5267,5
59873,5288,5
59873,5291,5
59873,5293,3
59873,5298,2
59873,5299,2
59873,5303,1.5
59873,5319,4
59873,5321,5
59873,5329,5
59873,5335,3
59873,5349,1
59873,5363,3
59873,5367,2.5
59873,5376,4
59873,5377,1
59873,5380,3
59873,5382,4
59873,5388,2
59873,5391,3
59873,5392,4
59873,5401,4
59873,5404,4.5
59873,5410,4.5
59873,5417,5
59873,5418,4
59873,5419,3
59873,5420,1
59873,5421,4
59873,5427,5
59873,5431,4
59873,5440,4
59873,5444,2
59873,5445,3
59873,5449,4
59873,5450,4
59873,5459,3
59873,5460,5
59873,5463,4
59873,5464,4
59873,5468,5
59873,5478,2
59873,5480,5
59873,5481,5
59873,5493,5
59873,5497,5
59873,5502,4
59873,5507,3
59873,5524,5
59873,5530,5
59873,5540,2
59873,5544,5
59873,5548,2
59873,5550,4
59873,5574,2
59873,5581,4
59873,5602,4
59873,5603,4.5
59873,5604,4
59873,5618,5
59873,5642,2
59873,5650,4
59873,5651,4
59873,5669,4
59873,5673,3
59873,5679,4
59873,5696,2
59873,5732,4.5
59873,5745,3.5
59873,5746,2
59873,5747,5
59873,5749,2.5
59873,5772,5
59873,5773,3.5
59873,5777,4.5
59873,5782,5
59873,5796,3
59873,5801,4
59873,5809,1
59873,5812,4
59873,5816,1
59873,5830,4
59873,5836,3
59873,5847,4
59873,5853,4
59873,5864,3
59873,5867,4
59873,5872,5
59873,5874,1.5
59873,5876,2
59873,5879,3
59873,5881,1
59873,5902,5
59873,5938,3.5
59873,5941,3
59873,5942,5
59873,5945,1
59873,5947,4
59873,5954,3
59873,5956,2
59873,5957,4
59873,5959,4
59873,5961,3.5
59873,5971,5
59873,5974,5
59873,5980,4
59873,5989,3.5
59873,5991,5
59873,5992,5
59873,5994,2
59873,5995,2
59873,6001,3.5
59873,6003,4
59873,6006,3
59873,6013,2
59873,6016,4
59873,6039,4
59873,6059,2
59873,6060,5
59873,6082,4
59873,6094,4.5
59873,6115,3
59873,6122,4.5
59873,6125,5
59873,6127,5
59873,6156,2
59873,6157,5
59873,6183,4
59873,6184,3
59873,6185,4
59873,6188,5
59873,6196,4
59873,6197,2
59873,6212,2
59873,6215,4
59873,6218,4
59873,6219,4
59873,6220,3
59873,6250,3
59873,6252,4
59873,6254,3.5
59873,6263,1
59873,6264,5
59873,6281,4
59873,6287,3
59873,6289,5
59873,6296,5
59873,6297,4.5
59873,6298,5
59873,6299,5
59873,6303,5
59873,6312,1.5
59873,6322,2
59873,6323,4
59873,6331,4
59873,6338,2.5
59873,6346,1.5
59873,6350,3
59873,6365,2
59873,6367,4.5
59873,6373,1
59873,6377,3.5
59873,6378,3
59873,6385,5
59873,6476,4.5
59873,6502,4
59873,6525,2
59873,6530,2.5
59873,6533,5
59873,6534,4
59873,6550,4.5
59873,6552,4.5
59873,6565,3.5
59873,6584,4
59873,6586,5
59873,6593,4
59873,6595,3
59873,6615,2
59873,6620,5
59873,6629,3.5
59873,6645,4
59873,6650,5
59873,6658,3.5
59873,6659,5
59873,6662,5
59873,6663,4.5
59873,6671,5
59873,6678,4.5
59873,6708,5
59873,6711,1
59873,6735,5
59873,6764,2
59873,6773,5
59873,6774,4.5
59873,6779,4.5
59873,6785,4.5
59873,6786,4.5
59873,6793,4
59873,6797,4
59873,6807,4.5
59873,6809,4.5
59873,6810,4
59873,6813,4.5
59873,6820,2.5
59873,6825,4.5
59873,6826,3.5
59873,6832,3.5
59873,6837,4.5
59873,6849,2
59873,6856,5
59873,6863,3.5
59873,6870,2.5
59873,6879,3.5
59873,6889,4
59873,6893,4.5
59873,6934,5
59873,6936,2.5
59873,6942,4.5
59873,6950,1.5
59873,6953,2
59873,6957,5
59873,6966,4.5
59873,6967,5
59873,6971,5
59873,6974,3
59873,6979,3.5
59873,6993,5
59873,6998,4.5
59873,7000,3
59873,7001,4
59873,7004,3
59873,7007,3
59873,7008,4
59873,7009,3
59873,7015,2
59873,7023,4.5
59873,7030,4
59873,7036,4
59873,7042,5
59873,7044,4.5
59873,7046,3.5
59873,7059,4
59873,7060,4
59873,7062,4
59873,7073,5
59873,7075,4
59873,7076,4
59873,7079,5
59873,7091,4.5
59873,7095,5
59873,7101,2
59873,7102,1
59873,7104,3
59873,7121,5
59873,7122,4
59873,7123,4
59873,7139,5
59873,7143,5
59873,7147,3.5
59873,7149,1.5
59873,7150,5
59873,7158,2.5
59873,7160,5
59873,7162,5
59873,7163,4
59873,7164,5
59873,7173,5
59873,7175,5
59873,7208,3.5
59873,7247,2.5
59873,7254,5
59873,7255,4.5
59873,7257,4.5
59873,7263,2.5
59873,7275,3.5
59873,7293,5
59873,7309,5
59874,1,5
59874,2,3
59874,3,3
59874,5,3
59874,6,4
59874,7,5
59874,9,3
59874,10,4
59874,11,5
59874,14,3
59874,15,3
59874,16,5
59874,18,2
59874,19,1
59874,20,2
59874,21,3
59874,22,3
59874,23,4
59874,24,4
59874,25,3
59874,31,4
59874,32,4
59874,34,4
59874,36,4
59874,39,4
59874,40,3
59874,42,3
59874,43,4
59874,44,3
59874,45,2
59874,46,4
59874,47,5
59874,50,5
59874,55,3
59874,57,3
59874,61,2
59874,62,4
59874,65,3
59874,70,4
59874,71,2
59874,72,3
59874,76,4
59874,78,2
59874,81,4
59874,83,3
59874,85,4
59874,86,4
59874,89,4
59874,92,3
59874,93,2
59874,94,4
59874,95,3
59874,99,3
59874,100,3
59874,101,1
59874,104,2
59874,105,4
59874,110,5
59874,111,3
59874,112,3
59874,120,3
59874,121,4
59874,122,3
59874,125,3
59874,129,3
59874,132,3
59874,135,3
59874,140,3
59874,141,4
59874,144,2
59874,145,2
59874,147,3
59874,150,5
59874,151,5
59874,152,1
59874,153,4
59874,155,3
59874,156,2
59874,157,4
59874,159,3
59874,160,3
59874,161,5
59874,163,5
59874,164,4
59874,168,3
59874,170,2
59874,172,3
59874,173,3
59874,174,2
59874,175,4
59874,178,3
59874,179,3
59874,180,2
59874,182,3
59874,185,2
59874,186,3
59874,188,5
59874,191,2
59874,193,3
59874,194,2
59874,195,3
59874,196,3
59874,197,4
59874,198,4
59874,200,2
59874,203,4
59874,205,4
59874,207,4
59874,208,4
59874,209,3
59874,210,3
59874,211,3
59874,215,3
59874,216,1
59874,218,3
59874,219,3
59874,222,4
59874,223,3
59874,225,4
59874,227,4
59874,229,3
59874,230,4
59874,231,3
59874,233,3
59874,236,3
59874,237,3
59874,245,2
59874,246,5
59874,247,3
59874,249,5
59874,252,3
59874,257,4
59874,259,2
59874,266,4
59874,268,3
59874,271,4
59874,272,3
59874,273,3
59874,275,3
59874,276,4
59874,279,2
59874,280,4
59874,281,4
59874,282,3
59874,283,4
59874,287,2
59874,288,4
59874,289,3
59874,290,5
59874,292,4
59874,293,5
59874,294,3
59874,296,5
59874,297,3
59874,300,4
59874,303,5
59874,305,3
59874,315,2
59874,316,4
59874,317,4
59874,318,5
59874,319,4
59874,322,3
59874,327,1
59874,335,2
59874,337,4
59874,338,4
59874,339,4
59874,340,4
59874,342,4
59874,345,4
59874,346,4
59874,347,3
59874,348,4
59874,349,4
59874,350,4
59874,351,3
59874,352,4
59874,353,3
59874,354,4
59874,355,4
59874,356,5
59874,357,4
59874,358,3
59874,360,3
59874,361,4
59874,362,5
59874,364,5
59874,367,3
59874,368,4
59874,369,3
59874,371,4
59874,372,3
59874,373,4
59874,374,2
59874,376,4
59874,377,4
59874,378,3
59874,379,4
59874,380,4
59874,381,5
59874,382,3
59874,383,4
59874,386,1
59874,387,1
59874,388,4
59874,406,1
59874,407,3
59874,408,4
59874,409,3
59874,410,3
59874,412,2
59874,413,3
59874,414,3
59874,415,2
59874,416,2
59874,417,3
59874,419,2
59874,420,1
59874,422,2
59874,423,3
59874,424,3
59874,427,2
59874,428,4
59874,429,2
59874,431,4
59874,434,4
59874,436,2
59874,437,2
59874,438,3
59874,440,4
59874,441,5
59874,442,3
59874,448,4
59874,450,4
59874,451,4
59874,454,4
59874,456,3
59874,457,4
59874,459,5
59874,463,3
59874,464,3
59874,465,4
59874,468,4
59874,471,3
59874,473,3
59874,474,4
59874,475,5
59874,477,4
59874,478,3
59874,479,4
59874,480,5
59874,481,4
59874,482,4
59874,487,3
59874,489,3
59874,490,3
59874,493,4
59874,494,3
59874,500,4
59874,501,1
59874,502,2
59874,504,4
59874,507,4
59874,508,3
59874,509,3
59874,510,3
59874,511,4
59874,512,4
59874,514,5
59874,515,4
59874,516,4
59874,517,4
59874,518,3
59874,519,3
59874,521,4
59874,522,4
59874,523,3
59874,524,3
59874,527,5
59874,528,3
59874,529,4
59874,533,4
59874,535,3
59874,537,3
59874,538,3
59874,539,3
59874,540,3
59874,541,5
59874,542,4
59874,543,5
59874,544,4
59874,546,4
59874,547,4
59874,548,3
59874,550,3
59874,552,2
59874,553,4
59874,555,4
59874,564,3
59874,585,3
59874,586,4
59874,587,4
59874,588,5
59874,590,5
59874,592,5
59874,593,4
59874,594,3
59874,595,5
59874,596,3
59874,597,5
59874,599,5
59874,605,3
59874,608,5
59874,610,5
59874,613,4
59874,616,4
59874,627,3
59874,628,4
59874,630,2
59874,635,4
59874,637,3
59874,639,2
59874,640,3
59874,647,4
59874,650,3
59874,653,3
59874,656,2
59874,662,2
59874,664,2
59874,673,3
59874,674,3
59874,688,4
59874,691,3
59874,692,3
59874,694,2
59874,697,3
59874,704,1
59874,706,3
59874,707,3
59874,708,3
59874,710,2
59874,714,2
59874,719,3
59874,724,3
59874,725,4
59874,726,3
59874,728,4
59874,731,4
59874,733,5
59874,736,3
59874,737,4
59874,748,3
59874,761,3
59874,762,4
59874,764,3
59874,765,2
59874,767,3
59874,778,3
59874,779,2
59874,780,4
59874,781,4
59874,782,4
59874,783,3
59874,785,4
59874,786,3
59874,798,3
59874,799,4
59874,800,3
59874,802,4
59874,803,2
59874,804,3
59874,805,4
59874,806,1
59874,809,2
59874,813,3
59874,814,2
59874,818,2
59874,830,3
59874,832,4
59874,835,4
59874,836,2
59874,839,3
59874,842,4
59874,848,4
59874,849,4
59874,851,1
59874,852,4
59874,858,5
59874,866,4
59874,869,1
59874,875,3
59874,877,2
59874,879,4
59874,880,3
59874,881,3
59874,882,3
59874,893,3
59874,903,2
59874,904,4
59874,905,3
59874,908,3
59874,910,4
59874,912,3
59874,913,3
59874,914,3
59874,919,3
59874,920,1
59874,921,3
59874,922,4
59874,923,1
59874,926,2
59874,933,3
59874,940,3
59874,952,3
59874,953,3
59874,954,4
59874,968,4
59874,969,4
59874,979,2
59874,981,1
59874,984,2
59874,988,3
59874,990,2
59874,991,3
59874,994,3
59874,996,2
59874,998,1
59874,999,3
59874,1003,4
59874,1004,2
59874,1006,2
59874,1007,3
59874,1009,3
59874,1012,3
59874,1016,3
59874,1017,3
59874,1018,3
59874,1019,4
59874,1020,4
59874,1022,4
59874,1023,4
59874,1025,5
59874,1028,4
59874,1029,3
59874,1030,3
59874,1031,3
59874,1032,4
59874,1034,3
59874,1035,3
59874,1036,5
59874,1037,3
59874,1038,3
59874,1040,3
59874,1042,4
59874,1043,4
59874,1047,3
59874,1049,4
59874,1051,2
59874,1053,1
59874,1054,3
59874,1055,2
59874,1059,3
59874,1060,2
59874,1061,4
59874,1063,3
59874,1064,3
59874,1073,2
59874,1079,4
59874,1080,3
59874,1081,4
59874,1082,2
59874,1084,3
59874,1086,3
59874,1088,4
59874,1089,4
59874,1090,5
59874,1091,3
59874,1092,3
59874,1093,4
59874,1094,3
59874,1095,4
59874,1096,4
59874,1097,4
59874,1099,3
59874,1100,3
59874,1101,4
59874,1102,2
59874,1103,3
59874,1112,2
59874,1113,3
59874,1114,1
59874,1120,4
59874,1124,4
59874,1125,4
59874,1127,5
59874,1128,3
59874,1129,5
59874,1130,3
59874,1135,3
59874,1136,3
59874,1147,4
59874,1153,2
59874,1167,3
59874,1171,3
59874,1173,4
59874,1178,4
59874,1179,4
59874,1183,1
59874,1185,4
59874,1186,3
59874,1188,4
59874,1189,1
59874,1193,5
59874,1194,3
59874,1197,5
59874,1198,5
59874,1199,5
59874,1200,5
59874,1201,4
59874,1203,5
59874,1204,4
59874,1206,5
59874,1208,4
59874,1209,4
59874,1212,2
59874,1213,5
59874,1214,5
59874,1215,4
59874,1216,4
59874,1219,4
59874,1220,4
59874,1222,4
59874,1224,2
59874,1225,5
59874,1227,3
59874,1228,2
59874,1230,1
59874,1231,4
59874,1233,4
59874,1234,5
59874,1237,4
59874,1238,4
59874,1240,4
59874,1242,5
59874,1243,4
59874,1245,3
59874,1246,5
