32112,2573,4
32112,2575,4
32112,2580,4
32112,2581,3
32112,2583,3
32112,2596,5
32112,2599,4
32112,2600,3
32112,2605,2
32112,2610,5
32112,2611,4
32112,2616,3
32112,2617,1
32112,2622,3
32112,2630,5
32112,2657,4
32112,2664,3
32112,2671,2
32112,2672,3
32112,2677,4
32112,2686,4
32112,2690,4
32112,2692,4
32112,2694,3
32112,2699,3
32112,2701,2
32112,2702,4
32112,2710,3
32112,2712,5
32112,2719,1
32112,2720,1
32112,2723,3
32112,2726,4
32112,2728,4
32112,2729,4
32112,2730,5
32112,2731,5
32112,2732,4
32112,2761,4
32112,2762,3
32112,2763,2
32112,2770,3
32112,2801,4
32112,2829,3
32112,2837,4
32112,2840,1
32112,2841,3
32112,2849,4
32112,2858,5
32112,2871,3
32112,2890,3
32112,2908,4
32112,2912,3
32112,2943,3
32112,2944,3
32112,2959,5
32112,2966,4
32112,2970,4
32112,2972,4
32112,2997,4
32112,3006,4
32112,3008,4
32112,3032,3
32112,3037,4
32112,3044,2
32112,3045,3
32112,3052,4
32112,3060,4
32112,3075,4
32112,3079,3
32112,3081,1
32112,3083,3
32112,3093,4
32112,3095,4
32112,3100,3
32112,3105,3
32112,3108,4
32112,3114,4
32112,3117,4
32112,3125,4
32112,3127,5
32112,3129,4
32112,3145,3
32112,3147,3
32112,3148,3
32112,3157,2
32112,3158,4
32112,3159,3
32112,3160,5
32112,3163,4
32112,3173,3
32112,3174,4
32112,3175,2
32112,3176,4
32112,3178,4
32112,3181,5
32112,3183,3
32112,3189,3
32112,3192,5
32112,3201,5
32112,3238,3
32112,3241,4
32112,3246,4
32112,3249,3
32112,3252,3
32112,3253,3
32112,3258,3
32112,3260,3
32112,3261,3
32112,3263,3
32112,3267,4
32112,3271,4
32112,3272,5
32112,3298,3
32112,3317,4
32112,3326,3
32112,3329,4
32112,3354,1
32112,3355,2
32112,3361,3
32112,3363,4
32112,3386,3
32112,3408,3
32112,3409,2
32112,3418,2
32112,3421,2
32112,3422,5
32112,3426,3
32112,3429,4
32112,3451,3
32112,3456,4
32112,3469,3
32112,3476,3
32112,3481,4
32112,3499,4
32112,3503,4
32112,3504,4
32112,3509,4
32112,3512,2
32112,3515,4
32112,3535,5
32112,3538,4
32112,3545,4
32112,3554,3
32112,3556,4
32112,3569,5
32112,3571,5
32112,3578,2
32112,3580,3
32112,3581,4
32112,3618,3
32112,3624,3
32112,3626,5
32112,3671,3
32112,3676,3
32112,3677,3
32112,3683,5
32112,3702,4
32112,3705,1
32112,3712,3
32112,3719,2
32112,3720,4
32112,3723,4
32112,3744,3
32112,3746,4
32112,3747,4
32112,3751,4
32112,3755,1
32112,3756,4
32112,3769,3
32112,3783,5
32112,3785,3
32112,3793,4
32112,3798,1
32112,3813,4
32112,3823,4
32112,3826,1
32112,3831,3
32112,3852,4
32112,3854,4
32112,3855,4
32112,3858,3
32112,3863,3
32112,3893,4
32112,3897,4
32112,3898,2
32112,3910,5
32112,3911,4
32112,3920,3
32112,3948,3
32112,3949,5
32112,3952,3
32112,3953,4
32112,3967,3
32112,3969,2
32112,3976,4
32112,3981,2
32112,3983,3
32112,3988,4
32112,3993,4
32112,3994,4
32112,3996,4
32112,3998,2
32112,4011,3
32112,4014,5
32112,4017,4
32112,4018,2
32112,4019,3
32112,4020,4
32112,4021,4
32112,4022,4
32112,4027,5
32112,4028,4
32112,4029,3
32112,4031,3
32112,4033,3
32112,4034,4
32112,4035,2
32112,4048,3
32112,4052,3
32112,4056,2
32112,4077,4
32112,4144,4
32112,4153,3
32112,4158,4
32112,4160,4
32112,4174,4
32112,4183,4
32112,4223,4
32112,4225,3
32112,4226,4
32112,4232,5
32112,4234,4
32112,4239,3
32112,4246,3
32112,4267,3
32112,4268,3
32112,4272,4
32112,4304,4
32112,4306,5
32112,4308,5
32112,4312,4
32112,4327,3
32112,4346,4
32112,4349,4
32112,4370,4
32112,4380,4
32112,4386,2
32112,4389,3
32112,4391,4
32112,4452,4
32112,4641,4
32112,4642,4
32112,4643,1
32112,4644,5
32112,4688,3
32112,4705,4
32112,4719,5
32112,4720,4
32112,4723,4
32112,4728,2
32112,4731,5
32112,4733,3
32112,4738,4
32112,4741,5
32112,4848,4
32112,4873,5
32112,4881,4
32112,4890,3
32112,4898,2
32112,4963,2
32112,4973,5
32112,4975,3
32112,4977,3
32112,5004,2
32112,5016,3
32112,5034,4
32112,5060,4
32112,6460,5
32113,14,1
32113,16,4
32113,25,1
32113,50,5
32113,62,4
32113,104,2
32113,110,5
32113,123,5
32113,175,1
32113,266,1
32113,296,5
32113,299,1
32113,318,5
32113,383,2
32113,454,3
32113,456,5
32113,502,1
32113,508,1
32113,524,5
32113,553,5
32113,590,2
32113,592,5
32113,593,5
32113,599,2
32113,608,1
32113,733,5
32113,833,4
32113,849,3
32113,953,5
32113,996,1
32113,1080,1
32113,1090,1
32113,1094,2
32113,1097,2
32113,1129,4
32113,1136,1
32113,1193,4
32113,1201,5
32113,1213,4
32113,1219,5
32113,1246,4
32113,1258,5
32113,1265,5
32113,1266,5
32113,1270,5
32113,1283,4
32113,1393,4
32113,1552,5
32113,1610,5
32113,1639,1
32113,1673,1
32113,1674,3
32113,1704,4
32113,1721,1
32113,1968,4
32113,2011,4
32113,2012,4
32113,2028,4
32113,2094,2
32113,2268,4
32113,2273,3
32113,2313,4
32113,2335,2
32113,2371,5
32113,2372,3
32113,2401,5
32113,2420,5
32113,2421,4
32113,2422,4
32113,2527,4
32113,2571,5
32113,2657,1
32113,2706,1
32113,2716,5
32113,2858,1
32113,2890,1
32113,2918,5
32113,2947,4
32113,2959,4
32113,3006,1
32113,3018,2
32113,3052,1
32113,3068,5
32113,3147,4
32113,3246,4
32113,3316,1
32113,3386,1
32113,3441,5
32113,3481,2
32113,3508,5
32113,3535,1
32113,3578,5
32113,3591,3
32113,3624,2
32113,3681,5
32113,3682,5
32113,3726,5
32113,3729,5
32113,3744,3
32113,3753,4
32113,3785,2
32113,3793,2
32113,3955,4
32113,3977,5
32113,3994,1
32113,4061,1
32113,4089,5
32113,4161,1
32113,4232,2
32113,4238,1
32113,4299,1
32113,4327,4
32113,4343,2
32113,4344,3
32113,4387,4
32113,4406,5
32113,4447,3
32113,4535,5
32113,4643,3
32113,4681,1
32113,4701,4
32113,4718,1
32113,4855,5
32113,4865,1
32113,4866,1
32113,4890,3
32113,4896,3
32113,4901,5
32113,4974,1
32114,62,4.5
32114,151,4
32114,222,4
32114,315,3.5
32114,349,4
32114,497,3
32114,653,3.5
32114,733,4
32114,805,5
32114,920,2.5
32114,943,4
32114,1206,3
32114,1258,1
32114,1304,3
32114,1641,3
32114,1680,4
32114,2058,4.5
32114,2174,2.5
32114,2193,4.5
32114,2355,1
32114,2599,3
32114,2710,0.5
32114,2791,1
32114,2883,4.5
32114,3074,4
32114,3114,3
32114,3479,4
32114,3578,4
32114,4901,4
32114,5152,4.5
32114,5267,4.5
32114,5316,3.5
32114,6297,4
32114,6617,5
32114,6709,4
32114,6753,5
32114,6816,4
32115,1,3.5
32115,2,3
32115,3,3.5
32115,5,3.5
32115,19,4
32115,24,3
32115,39,4
32115,47,5
32115,48,4
32115,50,4
32115,104,3.5
32115,216,4.5
32115,231,5
32115,262,4
32115,296,3
32115,317,3.5
32115,333,3.5
32115,356,4
32115,372,3
32115,500,3
32115,531,3.5
32115,585,2
32115,586,4
32115,587,3.5
32115,588,4
32115,593,5
32115,594,3
32115,595,4
32115,608,2
32115,673,2
32115,719,3
32115,778,4
32115,784,4
32115,788,3
32115,830,3
32115,919,4
32115,1022,4.5
32115,1028,4
32115,1032,4
32115,1042,4
32115,1059,4
32115,1061,3.5
32115,1073,5
32115,1088,2.5
32115,1089,4
32115,1097,4
32115,1101,4
32115,1193,4
32115,1197,4
32115,1203,3.5
32115,1206,3.5
32115,1235,4.5
32115,1257,3.5
32115,1293,3.5
32115,1405,3.5
32115,1485,3
32115,1500,4
32115,1513,3.5
32115,1569,3.5
32115,1682,2.5
32115,1704,4.5
32115,1721,3.5
32115,1777,4
32115,1784,4
32115,1907,3.5
32115,1923,3
32115,1954,4.5
32115,1967,4
32115,2054,2
32115,2080,3
32115,2081,4
32115,2144,3.5
32115,2193,3
32115,2231,4.5
32115,2248,4
32115,2273,3.5
32115,2291,3.5
32115,2321,3
32115,2324,4
32115,2329,5
32115,2395,3.5
32115,2396,4.5
32115,2411,5
32115,2424,2.5
32115,2501,3
32115,2502,5
32115,2541,3.5
32115,2542,4.5
32115,2572,3.5
32115,2596,1
32115,2599,3.5
32115,2671,4
32115,2694,3.5
32115,2710,3
32115,2724,3
32115,2762,3.5
32115,2804,3.5
32115,2858,4
32115,2918,3
32115,2959,4
32115,2997,4
32115,3114,3
32115,3147,4.5
32115,3186,3.5
32115,3210,3
32115,3275,4.5
32115,3408,4
32115,3421,3.5
32115,3481,4.5
32115,3671,4
32115,3717,4
32115,3793,4
32115,3897,4
32115,3911,1
32115,3948,3.5
32115,3949,1.5
32115,3988,3
32115,3994,3.5
32115,4011,3.5
32115,4019,3.5
32115,4022,3.5
32115,4226,4
32115,4239,3.5
32115,4306,4
32115,4308,3.5
32115,4344,4
32115,4649,4
32115,4720,3
32115,4867,2.5
32115,4878,4.5
32115,4886,3.5
32115,4963,4.5
32115,4979,4
32115,4995,4
32115,5080,3.5
32115,5103,4
32115,5110,4
32115,5294,4
32115,5299,3.5
32115,5349,3
32115,5377,3
32115,5388,4
32115,5445,4
32115,5528,4
32115,5577,4
32115,5617,4.5
32115,5668,4
32115,5669,3
32115,5679,4
32115,5685,2
32115,5955,4
32115,5956,5
32115,5989,4
32115,6188,4.5
32115,6323,4
32115,6377,3
32115,6565,3
32115,6618,4
32115,6708,4
32115,6711,3
32115,6863,3
32115,6870,4
32115,6879,4
32115,6881,3
32115,6936,4
32115,6942,3.5
32115,6957,4.5
32115,7143,4
32115,7147,3.5
32115,7158,4
32115,7160,3.5
32115,7254,4
32115,7255,3
32115,7258,2.5
32115,7285,2.5
32115,7347,3.5
32115,7361,5
32115,8360,3
32115,8366,2.5
32115,8368,4
32115,8376,5
32115,8464,5
32115,8533,4.5
32115,8638,2.5
32115,8784,5
32115,8873,4
32115,8937,3
32115,8958,3.5
32115,8970,4.5
32115,8981,2
32115,27808,3
32115,30749,5
32115,30894,4
32115,33145,3.5
32116,1,3
32116,10,2.5
32116,32,2.5
32116,39,2
32116,44,0.5
32116,47,5
32116,50,5
32116,62,2
32116,101,3.5
32116,104,2
32116,111,5
32116,153,2
32116,180,3.5
32116,223,3
32116,231,3.5
32116,293,5
32116,296,4.5
32116,318,5
32116,356,2
32116,364,1.5
32116,480,3.5
32116,527,5
32116,541,4.5
32116,562,2
32116,586,2.5
32116,588,1.5
32116,592,4.5
32116,593,3
32116,597,2
32116,608,4.5
32116,778,5
32116,780,1.5
32116,858,4.5
32116,908,4.5
32116,912,4.5
32116,913,5
32116,922,5
32116,923,3
32116,954,3.5
32116,1022,1
32116,1036,4
32116,1060,3
32116,1079,4
32116,1080,4.5
32116,1089,4
32116,1104,2
32116,1136,5
32116,1186,3
32116,1193,3.5
32116,1197,4.5
32116,1201,4.5
32116,1206,5
32116,1209,4
32116,1213,3.5
32116,1214,2
32116,1220,4
32116,1222,4
32116,1228,4
32116,1230,4
32116,1240,2
32116,1245,3.5
32116,1246,4
32116,1254,5
32116,1258,3
32116,1265,2.5
32116,1270,3
32116,1284,5
32116,1288,4
32116,1304,4
32116,1391,2.5
32116,1485,3
32116,1580,2
32116,1639,4
32116,1682,3.5
32116,1732,5
32116,1805,2
32116,2028,3.5
32116,2078,1.5
32116,2109,3
32116,2278,2
32116,2291,4
32116,2329,4.5
32116,2502,4
32116,2542,3
32116,2571,4
32116,2706,2
32116,2716,2.5
32116,2762,4
32116,2788,4
32116,2791,4
32116,2858,4.5
32116,2918,2
32116,2947,3
32116,3210,4.5
32116,3421,4
32116,3552,3.5
32116,3624,2.5
32116,3671,4
32116,3735,3
32116,3897,4.5
32116,3911,2
32116,3949,5
32116,4011,5
32116,4226,5
32116,4235,4
32116,4262,2
32116,4306,2.5
32116,4878,4.5
32116,4886,1.5
32116,4963,3
32116,4973,5
32116,5291,4.5
32116,5782,5
32116,6016,5
32116,7361,5
32116,7706,3
32116,31878,5
32116,33794,4.5
32116,38061,3
32116,44195,3
32116,46578,5
32116,47894,4
32116,48394,5
32116,48516,5
32116,51255,2.5
32116,52281,3
32116,55247,4
32116,55276,2.5
32116,55765,4
32116,55814,5
32116,55820,5
32116,56367,5
32116,56782,5
32116,58559,5
32116,58998,5
32117,22,4
32117,23,4
32117,39,4
32117,47,4
32117,50,5
32117,110,5
32117,132,3
32117,144,5
32117,145,4
32117,150,4
32117,151,5
32117,160,4
32117,161,4
32117,163,2
32117,173,4
32117,185,5
32117,193,4
32117,195,5
32117,196,4
32117,200,5
32117,208,5
32117,222,5
32117,225,5
32117,227,4
32117,230,5
32117,236,5
32117,237,5
32117,246,4
32117,247,3
32117,252,4
32117,254,3
32117,266,5
32117,272,5
32117,276,5
32117,277,5
32117,280,5
32117,281,5
32117,282,5
32117,288,4
32117,292,4
32117,293,4
32117,296,4
32117,300,3
32117,303,4
32117,305,4
32117,315,5
32117,316,5
32117,318,5
32117,339,5
32117,349,4
32117,380,4
32117,381,5
32117,420,4
32117,431,3
32117,434,4
32117,468,5
32117,553,4
32117,588,5
32117,590,5
32117,592,3
32118,1,4
32118,14,5
32118,16,4
32118,17,4
32118,32,3
32118,34,4
32118,50,5
32118,111,4
32118,141,4
32118,150,4
32118,151,5
32118,153,3
32118,161,3
32118,168,3
32118,172,3
32118,185,3
32118,196,2
32118,208,3
32118,225,3
32118,235,4
32118,252,3
32118,288,5
32118,292,3
32118,293,3
32118,296,5
32118,300,3
32118,316,3
32118,318,4
32118,337,3
32118,339,2
32118,364,3
32118,380,3
32118,440,3
32118,454,4
32118,457,4
32118,553,2
32118,555,5
32118,590,4
32118,592,4
32118,593,5
32118,595,3
32118,780,4
32119,2,4
32119,7,5
32119,47,4
32119,74,5
32119,110,4
32119,155,4
32119,161,5
32119,196,5
32119,207,5
32119,296,4
32119,316,5
32119,350,4
32119,356,5
32119,367,4
32119,380,5
32119,434,5
32119,480,4
32119,587,5
32119,653,4
32119,733,5
32119,736,4
32119,780,4
32119,788,4
32119,808,4
32119,908,4
32119,1092,5
32119,1233,5
32119,1353,4
32119,1408,4
32119,1527,5
32119,1552,5
32119,1573,5
32119,1580,4
32119,1584,5
32119,1586,5
32119,1597,4
32119,1617,4
32119,1627,4
32119,1644,4
32119,1645,4
32119,1653,5
32119,1717,5
32119,1722,4
32119,1762,5
32119,1821,4
32119,1892,5
32119,1917,5
32119,1960,4
32119,2025,5
32119,2340,4
32119,2425,4
32119,2561,4
32119,2571,5
32119,2572,3
32119,2617,5
32119,3273,4
32119,3354,4
32119,3555,5
32120,1,4
32120,6,4
32120,10,4
32120,21,5
32120,29,4
32120,36,4
32120,47,5
32120,50,5
32120,70,2
32120,74,1
32120,81,5
32120,89,2
32120,112,1
32120,117,3
32120,145,2
32120,157,4
32120,160,1
32120,163,4
32120,170,3
32120,176,4
32120,257,4
32120,290,2
32120,296,5
32120,316,1
32120,318,5
32120,350,3
32120,376,3
32120,377,4
32120,380,2
32120,431,4
32120,434,3
32120,435,1
32120,442,1
32120,456,5
32120,464,2
32120,479,5
32120,480,3
32120,504,3
32120,507,5
32120,541,4
32120,555,5
32120,592,1
32120,608,5
32120,647,2
32120,733,2
32120,762,4
32120,778,4
32120,780,2
32120,858,3
32120,866,5
32120,876,1
32120,903,5
32120,904,5
32120,913,5
32120,923,5
32120,953,3
32120,998,1
32120,999,4
32120,1036,5
32120,1047,5
32120,1061,3
32120,1089,5
32120,1095,5
32120,1179,5
32120,1193,5
32120,1198,4
32120,1199,5
32120,1200,4
32120,1206,5
32120,1213,5
32120,1215,5
32120,1233,5
32120,1234,5
32120,1235,4
32120,1247,5
32120,1252,4
32120,1258,2
32120,1262,5
32120,1265,3
32120,1266,4
32120,1270,4
32120,1288,5
32120,1299,4
32120,1302,4
32120,1370,4
32120,1377,1
32120,1385,3
32120,1394,4
32120,1396,5
32120,1442,5
32120,1466,4
32120,1500,5
32120,1518,4
32120,1552,3
32120,1562,1
32120,1573,2
32120,1580,1
32120,1586,5
32120,1589,2
32120,1590,3
32120,1597,1
32120,1610,4
32120,1617,5
32120,1621,1
32120,1625,5
32120,1635,5
32120,1645,3
32120,1673,5
32120,1676,5
32120,1729,3
32120,1732,5
32120,1762,2
32120,1785,4
32120,1799,4
32120,1805,3
32120,1876,4
32120,1912,5
32120,1954,4
32120,1968,4
32120,2000,3
32120,2001,3
32120,2028,5
32120,2058,3
32120,2119,4
32120,2122,3
32120,2184,4
32120,2231,4
32120,2268,3
32120,2273,1
32120,2289,5
32120,2303,5
32120,2387,3
32120,2391,4
32120,2395,5
32120,2409,3
32120,2411,3
32120,2412,1
32120,2571,5
32120,2580,5
32120,2583,4
32120,2599,4
32120,2616,2
32120,2639,4
32120,2692,5
32120,2716,4
32120,2726,5
32120,2762,5
32120,2763,4
32120,2858,5
32120,2912,5
32120,2916,5
32120,2918,4
32120,2959,4
32120,2985,3
32120,2986,1
32120,2997,5
32120,3020,4
32120,3044,5
32120,3098,4
32120,3104,3
32120,3160,5
32120,3176,4
32120,3256,4
32120,3267,5
32120,3342,3
32120,3350,2
32120,3358,5
32120,3362,4
32120,3364,4
32120,3386,4
32120,3424,4
32120,3438,2
32120,3444,1
32120,3471,3
32120,3476,4
32120,3504,5
32120,3551,5
32120,3701,2
32120,3740,3
32120,3763,5
32120,3764,4
32120,3770,5
32120,3897,5
32120,3916,2
32120,3999,1
32120,4034,5
32120,4037,5
32120,4109,4
32120,4210,3
32120,4211,4
32120,4218,5
32120,4224,1
32120,4226,5
32120,4247,4
32120,4262,4
32120,4275,2
32120,4276,5
32120,4306,3
32120,4308,1
32120,4310,2
32120,4326,3
32120,4333,4
32120,4335,5
32120,4340,1
32120,4349,4
32120,4351,1
32120,4353,4
32120,4354,4
32121,45,1
32121,110,4
32121,150,4
32121,247,4
32121,296,5
32121,837,3
32121,899,4
32121,923,5
32121,1029,4
32121,1030,4
32121,1031,3
32121,1193,4
32121,1204,5
32121,1225,5
32121,1283,5
32121,1291,5
32121,1293,4
32121,1302,3
32121,1307,5
32121,1357,4
32121,1387,5
32121,1617,5
32121,1639,4
32121,1682,3
32121,1974,3
32121,2012,4
32121,2034,3
32121,2243,3
32121,2324,3
32121,2376,3
32121,2470,4
32121,2542,4
32121,2857,3
32121,2947,5
32121,2951,4
32121,3052,4
32121,3365,4
32121,3388,3
32121,3471,4
32121,3615,3
32121,3633,3
32121,4020,3
32121,4023,3
32121,4025,3
32121,4103,3
32121,4132,3
32121,4310,2
32121,4396,2
32121,4419,5
32121,4429,2
32121,4600,3
32121,4886,5
32121,4903,5
32121,5064,4
32121,5109,3
32121,5135,5
32121,5151,2
32121,5225,5
32121,5266,4
32121,5293,4
32121,5294,2
32121,5349,5
32121,5388,4
32121,5528,4
32121,5572,4
32121,5618,5
32121,5625,3
32121,5630,4
32121,5666,1
32121,5669,5
32121,5673,5
32121,5679,4
32121,5782,4
32121,5787,3
32121,5792,4
32121,5810,4
32121,5812,5
32121,5816,5
32121,5818,3
32122,5,3.5
32122,47,3
32122,48,4
32122,50,4.5
32122,58,4.5
32122,70,0.5
32122,110,3.5
32122,112,3
32122,141,4
32122,145,3.5
32122,153,3
32122,158,4.5
32122,186,4
32122,231,4.5
32122,282,3.5
32122,316,3
32122,356,4.5
32122,364,4
32122,480,4.5
32122,500,4
32122,552,4
32122,586,4
32122,588,4
32122,762,3
32122,780,4
32122,858,3.5
32122,934,4
32122,1035,5
32122,1036,3.5
32122,1240,5
32122,1370,4
32122,1380,3
32122,1393,3
32122,1569,3.5
32122,1573,3.5
32122,1584,4
32122,1597,2.5
32122,1641,3
32122,1644,3.5
32122,1653,5
32122,1721,4
32122,1722,3.5
32122,1777,3.5
32122,1911,4
32122,1917,4
32122,1923,4.5
32122,1959,5
32122,1961,4.5
32122,2001,4
32122,2003,3.5
32122,2009,4
32122,2028,3
32122,2053,3.5
32122,2054,4
32122,2081,4
32122,2096,4
32122,2291,2
32122,2321,3
32122,2324,5
32122,2335,4
32122,2338,3.5
32122,2355,4.5
32122,2396,3
32122,2409,3
32122,2420,3
32122,2421,3
32122,2422,3
32122,2424,3
32122,2565,3.5
32122,2617,4.5
32122,2640,4
32122,2710,3.5
32122,2724,0.5
32122,2762,5
32122,2763,4.5
32122,2858,3.5
32122,2950,4
32122,3147,4.5
32122,3148,3
32122,3157,3
32122,3159,5
32122,3176,4
32122,3409,4
32122,3527,3.5
32122,3624,4.5
32122,3793,3
32122,3897,2
32122,3948,4.5
32122,3949,2.5
32122,3977,4
32122,3996,4
32122,4014,4.5
32122,4018,4
32122,4023,4
32122,4031,2
32122,4054,3.5
32122,4306,3.5
32122,4728,4.5
32122,4821,3
32122,4866,4.5
32122,4886,4.5
32122,4887,2
32122,4901,4.5
32122,4963,4
32122,4979,2.5
32122,4992,4.5
32122,5010,4
32122,5014,3
32122,5060,0.5
32122,5218,5
32122,5266,4
32122,5299,5
32122,5349,3.5
32122,5388,4
32122,5445,4.5
32122,5459,0.5
32122,5464,3.5
32122,5679,3.5
32122,5945,3
32122,5989,3.5
32122,6058,3.5
32122,6378,4
32122,6538,4.5
32122,6552,4.5
32122,6595,4
32122,6711,4.5
32122,6870,4
32122,6887,5
32122,6944,4
32122,7090,5
32122,7163,4
32122,7454,3.5
32122,8360,4.5
32122,8373,3.5
32122,8526,3
32122,8533,4
32122,8643,3
32122,8644,4
32123,1,3
32123,10,3
32123,21,5
32123,25,4
32123,111,5
32123,153,2
32123,185,3
32123,186,2
32123,231,3
32123,256,1
32123,261,3
32123,299,4
32123,300,3
32123,337,4
32123,339,3
32123,348,5
32123,410,4
32123,435,3
32123,588,2
32123,590,3
32123,592,3
32123,595,3
32123,616,5
32123,747,3
32124,32,5
32124,110,4
32124,150,5
32124,194,5
32124,198,5
32124,529,5
32124,541,5
32124,628,5
32124,678,5
32124,778,5
32124,1183,5
32124,1200,5
32124,1206,5
32124,1213,5
32124,1214,5
32124,1240,5
32124,1357,5
32124,1580,4
32124,1584,5
32124,1721,5
32124,1729,5
32124,1784,5
32124,1836,5
32124,1840,5
32124,2166,5
32124,2231,5
32124,2268,5
32124,2288,4
32124,2291,4
32124,2329,5
32124,2356,4
32124,2395,5
32124,2396,5
32124,2447,4
32124,2490,3
32124,2500,4
32124,2542,4
32124,2567,3
32124,2568,3
32124,2571,5
32124,2599,5
32124,2702,5
32124,2706,4
32124,2710,3
32124,2712,4
32124,2762,5
32124,2763,4
32124,2826,2
32125,1,3.5
32125,10,3
32125,13,3
32125,31,3.5
32125,32,4
32125,34,3
32125,39,3.5
32125,47,4.5
32125,48,2.5
32125,50,4.5
32125,69,3.5
32125,95,2
32125,104,3
32125,110,4
32125,141,3.5
32125,150,3
32125,153,3
32125,160,2.5
32125,163,3.5
32125,168,2.5
32125,175,4
32125,180,4
32125,186,3
32125,208,2
32125,223,4.5
32125,224,4
32125,231,2.5
32125,266,3.5
32125,277,3.5
32125,292,3
32125,293,4.5
32125,296,3.5
32125,305,3.5
32125,316,3
32125,318,5
32125,342,3
32125,353,3.5
32125,356,3.5
32125,357,3.5
32125,358,3.5
32125,364,4
32125,367,2.5
32125,376,2.5
32125,377,2
32125,380,2
32125,435,2
32125,440,3
32125,457,4
32125,471,4
32125,480,3.5
32125,493,3.5
32125,500,3
32125,508,4
32125,524,3.5
32125,527,4.5
32125,539,3.5
32125,541,4.5
32125,543,2.5
32125,551,5
32125,585,2.5
32125,586,2.5
32125,587,3.5
32125,588,3.5
32125,590,3.5
32125,592,3
32125,593,3.5
32125,594,3.5
32125,595,3.5
32125,596,3.5
32125,597,4
32125,608,3.5
32125,616,3
32125,628,3
32125,653,3
32125,708,3.5
32125,709,3
32125,733,4
32125,741,4
32125,778,4
32125,780,3
32125,783,2
32125,785,3.5
32125,788,3
32125,802,3.5
32125,832,3
32125,902,4
32125,912,4
32125,915,4.5
32125,919,4.5
32125,951,4
32125,953,2.5
32125,955,4.5
32125,1003,3
32125,1013,3.5
32125,1025,3.5
32125,1028,4
32125,1031,3
32125,1033,3.5
32125,1059,1.5
32125,1060,3.5
32125,1073,4
32125,1079,4.5
32125,1080,4
32125,1088,4
32125,1097,4
32125,1101,4
32125,1120,2.5
32125,1136,5
32125,1188,4
32125,1197,4.5
32125,1198,4
32125,1199,4
32125,1216,4
32125,1240,3
32125,1242,3
32125,1246,4.5
32125,1259,4.5
32125,1265,3.5
32125,1269,4
32125,1270,4
32125,1274,4
32125,1282,4
32125,1285,4
32125,1288,4
32125,1291,5
32125,1302,3
32125,1307,3.5
32125,1330,2
32125,1367,3
32125,1380,3.5
32125,1393,3.5
32125,1408,4.5
32125,1457,3.5
32125,1500,3.5
32125,1527,4.5
32125,1554,5
32125,1569,3
32125,1573,2.5
32125,1580,3.5
32125,1584,3
32125,1625,3.5
32125,1639,4
32125,1641,4
32125,1653,4.5
32125,1673,3
32125,1682,4
32125,1704,4
32125,1707,1
32125,1721,3
32125,1748,4
32125,1784,2
32125,1810,2.5
32125,1923,3
32125,1968,4.5
32125,2003,4
32125,2011,3.5
32125,2012,3
32125,2021,3.5
32125,2028,4
32125,2046,3.5
32125,2054,2
32125,2078,3.5
32125,2080,4
32125,2081,4
32125,2085,4
32125,2096,3
32125,2115,4
32125,2116,4
32125,2122,0.5
32125,2137,3.5
32125,2138,4
32125,2139,4
32125,2143,3.5
32125,2144,4
32125,2145,4
32125,2161,4
32125,2167,3
32125,2174,4
32125,2248,4
32125,2253,3.5
32125,2291,5
32125,2294,3
32125,2297,5
32125,2318,3
32125,2321,3
32125,2324,4.5
32125,2329,4.5
32125,2355,3
32125,2357,4
32125,2359,4
32125,2395,4
32125,2396,3.5
32125,2413,4
32125,2420,4
32125,2421,3
32125,2422,2.5
32125,2424,3.5
32125,2447,3
32125,2485,3
32125,2491,3
32125,2502,5
32125,2541,3
32125,2542,3.5
32125,2571,4
32125,2572,3.5
32125,2594,4
32125,2600,3
32125,2624,4
32125,2657,3.5
32125,2671,3.5
32125,2672,3.5
32125,2677,4.5
32125,2687,3
32125,2692,4
32125,2706,3
32125,2710,2.5
32125,2712,3.5
32125,2716,4.5
32125,2717,3.5
32125,2761,4
32125,2762,4
32125,2763,2.5
32125,2797,3
32125,2804,3.5
32125,2846,3
32125,2858,4
32125,2889,3
32125,2918,4
32125,2959,4.5
32125,2985,2.5
32125,2987,3
32125,2997,3
32125,3000,5
32125,3020,2.5
32125,3033,3.5
32125,3034,3
32125,3052,3.5
32125,3071,3.5
32125,3081,4
32125,3100,3.5
32125,3114,3
32125,3175,3
32125,3176,2.5
32125,3210,4
32125,3255,3.5
32125,3263,3
32125,3267,4
32125,3270,3.5
32125,3275,5
32125,3408,3
32125,3429,4
32125,3438,3.5
32125,3481,4
32125,3489,3
32125,3546,3
32125,3556,3
