22464,4023,3.5
22464,4024,2.5
22464,4025,4
22464,4041,4
22464,4161,3
22464,4226,4
22464,4228,3
22464,4231,3
22464,4246,4
22464,4250,4
22464,4285,3.5
22464,4299,3.5
22464,4305,4.5
22464,4306,4
22464,4308,4
22464,4310,4
22464,4344,3
22464,4351,4
22464,4369,3.5
22464,4370,3.5
22464,4372,4
22464,4447,4
22464,4487,4.5
22464,4718,3
22464,4720,4.5
22464,4725,4
22464,4823,3
22464,4867,3.5
22464,4890,3
22464,4896,4
22464,4975,4
22464,4979,3
22464,4992,4.5
22464,5014,4
22464,5016,3.5
22464,5128,3.5
22464,5151,3
22464,5172,3
22464,5218,4.5
22464,5296,3
22464,5312,3
22464,5349,4
22464,5364,3
22464,5377,4.5
22464,5387,3
22464,5418,4.5
22464,5445,3.5
22464,5464,3
22464,5528,3.5
22464,5630,4
22464,5679,4
22464,5693,4
22464,5694,3.5
22464,5816,4
22464,5943,4.5
22464,6059,4.5
22464,6155,3.5
22464,6157,3.5
22464,6163,3
22464,6187,4
22464,6367,3.5
22464,6493,3
22464,6593,4
22464,6711,4
22464,6873,3.5
22464,7034,4
22464,7154,4
22464,7254,4.5
22464,7367,3
22464,7444,3
22464,7458,4
22464,8362,3
22464,8368,3.5
22464,8373,2.5
22464,8526,3.5
22464,8529,2.5
22464,8588,4
22464,8636,3
22464,8665,4
22464,8813,2.5
22464,8916,3
22464,8963,1.5
22464,8970,4
22464,30822,3
22464,31433,3
22464,31685,4
22464,32587,3.5
22464,33004,2
22464,33615,4
22464,33836,3
22464,34072,4.5
22464,34162,2.5
22464,34336,2.5
22464,38388,4.5
22464,39414,2.5
22464,40723,1.5
22464,40815,3.5
22464,41617,3
22464,42732,3
22464,43560,3
22464,43836,3.5
22464,43917,4
22464,43923,2
22464,44004,3.5
22464,45447,4
22464,45720,3.5
22464,48591,4
22464,54259,4
22464,54286,4.5
22464,56152,4.5
22464,59519,3
22464,59725,4.5
22464,61361,3
22465,50,5
22465,246,5
22465,318,5
22465,515,5
22465,529,4
22465,593,5
22465,599,4
22465,608,4
22465,722,4
22465,852,3
22465,899,5
22465,905,4
22465,908,5
22465,912,5
22465,913,5
22465,923,5
22465,947,3
22465,969,5
22465,1084,5
22465,1096,4
22465,1136,5
22465,1172,5
22465,1178,5
22465,1193,5
22465,1197,5
22465,1198,5
22465,1204,5
22465,1207,5
22465,1213,5
22465,1225,5
22465,1230,5
22465,1234,5
22465,1235,4
22465,1237,4
22465,1240,5
22465,1244,5
22465,1252,5
22465,1254,5
22465,1260,5
22465,1272,5
22465,1293,5
22465,1304,4
22465,1344,5
22465,1944,4
22465,1952,5
22465,1953,5
22465,1955,4
22465,1961,5
22465,2019,5
22465,2028,4
22465,2067,5
22465,2075,4
22465,2324,5
22465,2396,5
22465,2567,2
22465,2648,4
22465,2858,4
22465,2985,4
22465,3076,4
22465,3077,5
22465,3089,5
22465,3111,4
22465,3134,5
22465,3185,4
22465,3188,5
22465,3189,4
22465,3298,4
22465,3317,5
22465,3324,3
22465,3350,5
22465,3365,4
22465,3408,5
22465,3481,4
22465,3510,3
22465,3536,4
22465,3578,4
22465,3618,4
22465,3624,4
22465,3730,5
22465,3751,4
22465,3753,3
22465,3783,5
22465,3893,3
22465,3897,4
22465,3911,5
22465,3915,5
22465,3916,4
22465,3948,3
22465,3952,5
22465,3967,4
22465,3977,3
22465,3980,3
22465,3994,3
22465,3996,5
22465,4014,4
22465,4017,4
22465,4018,4
22465,4019,5
22465,4022,4
22465,4027,4
22465,4029,5
22465,4034,5
22465,4077,5
22465,4103,4
22465,4106,4
22465,4161,2
22465,4191,5
22465,4225,5
22465,4226,5
22465,4246,3
22465,4276,4
22465,4306,5
22465,4329,4
22465,4334,4
22465,4347,5
22465,4427,5
22465,4432,4
22465,4447,4
22465,4498,4
22465,4642,4
22465,4806,5
22465,4844,3
22465,4848,3
22465,4855,5
22465,4857,5
22465,4886,4
22465,4912,5
22466,6,4
22466,10,3
22466,14,3
22466,16,4
22466,25,3
22466,45,2
22466,47,4
22466,50,4
22466,95,2
22466,110,5
22466,150,4
22466,160,1
22466,161,3
22466,172,3
22466,185,3
22466,193,1
22466,198,3
22466,207,3
22466,208,3
22466,223,3
22466,224,4
22466,235,3
22466,265,4
22466,277,4
22466,288,4
22466,292,3
22466,296,4
22466,305,2
22466,316,3
22466,318,3
22466,337,3
22466,348,3
22466,355,3
22466,367,3
22466,377,3
22466,427,3
22466,454,3
22466,457,4
22466,480,4
22466,481,3
22466,539,3
22466,540,3
22466,586,3
22466,588,4
22466,590,4
22466,592,3
22466,593,5
22466,597,3
22466,610,3
22466,780,3
22467,1,4
22467,34,3
22467,47,2
22467,50,4
22467,58,5
22467,82,4
22467,110,3.5
22467,265,4
22467,293,4
22467,296,2.5
22467,316,3.5
22467,349,4
22467,356,3.5
22467,357,5
22467,380,1.5
22467,446,4
22467,457,4
22467,468,4
22467,480,3
22467,497,4
22467,509,3
22467,515,3
22467,527,4
22467,534,3
22467,541,5
22467,590,3.5
22467,592,1
22467,593,3
22467,608,4
22467,645,4
22467,666,4
22467,780,2
22467,800,4
22467,858,2
22467,965,3
22467,1035,4
22467,1079,5
22467,1088,4
22467,1094,4
22467,1136,4
22467,1172,5
22467,1175,4
22467,1176,5
22467,1183,5
22467,1185,3
22467,1198,3
22467,1216,4
22467,1225,4
22467,1238,5
22467,1246,4
22467,1249,4
22467,1250,2
22467,1265,4
22467,1270,4
22467,1277,4
22467,1280,4
22467,1291,4
22467,1299,4
22467,1300,4
22467,1302,4
22467,1307,4
22467,1354,4
22467,1357,4
22467,1367,2
22467,1446,5
22467,1479,3
22467,1485,1
22467,1542,5
22467,1617,4
22467,1665,2
22467,1672,3
22467,1676,1
22467,1680,5
22467,1683,5
22467,1721,2
22467,1722,4
22467,1730,3
22467,1747,4
22467,1755,5
22467,1777,3
22467,1784,4
22467,1876,1
22467,1889,2
22467,1917,3
22467,1961,4
22467,2001,2
22467,2020,3
22467,2150,2
22467,2193,4
22467,2396,5
22467,2420,2.5
22467,2677,3
22467,2706,3
22467,2762,3
22467,2826,1
22467,2890,3
22467,2943,5
22467,3082,4
22467,3100,2.5
22467,3108,4
22467,3320,4
22467,3408,4
22467,3538,4
22467,3555,3
22467,3578,4
22467,3579,4
22467,3593,1
22467,3646,2
22467,3717,3
22467,3745,3.5
22467,3751,4
22467,3793,1
22467,3827,3
22467,3831,4
22467,3910,4
22467,3967,4
22467,3987,4
22467,3996,5
22467,3998,4
22467,4011,3
22467,4014,4.5
22467,4027,4
22467,4232,3
22467,4246,3.5
22467,4299,3
22467,4306,4
22467,4484,3.5
22467,4529,4
22467,4703,3
22467,4728,3.5
22467,4741,4
22467,4886,4
22467,4896,3
22467,4901,3
22467,4963,3
22467,4973,4
22467,4995,4
22467,5051,5
22467,5135,4
22467,5218,4.5
22467,5225,3.5
22467,5316,3
22467,5377,4
22467,5400,2
22467,5418,4
22467,5444,3
22467,5445,4
22467,5464,3.5
22467,5477,4
22467,5532,3
22467,5577,3
22467,5669,4
22467,5679,3
22467,5791,4
22467,5816,4
22467,5878,3.5
22467,5890,3
22467,5989,3.5
22467,6216,3
22467,6218,4.5
22467,6286,4.5
22467,6370,4.5
22467,6377,5
22467,6385,4
22467,6552,4
22467,6596,2.5
22467,6867,4
22467,6870,3.5
22467,6934,3
22467,6942,4.5
22467,7023,4
22467,7034,5
22467,7042,4
22467,7076,3
22467,7090,3.5
22467,7143,4
22467,7173,3
22467,7265,4
22467,7323,2.5
22467,7577,3.5
22467,8270,4.5
22467,8368,3.5
22467,8576,3.5
22467,8636,2
22467,8640,3
22467,8949,4
22467,8961,4
22467,8968,4
22467,8983,4.5
22467,27416,4.5
22467,27851,4
22467,31685,4
22467,33615,4
22467,33679,2
22467,33836,2
22467,34048,4
22467,34162,4
22467,34319,3
22467,36517,4
22467,37729,4
22467,40815,4
22467,49272,3.5
22467,50872,3
22467,53207,2
22467,55276,3
22467,56152,4
22467,58293,0.5
22467,59615,2.5
22468,39,5
22468,48,4
22468,74,3
22468,179,1
22468,207,5
22468,237,4
22468,252,5
22468,266,2
22468,316,3
22468,339,4
22468,353,4
22468,356,5
22468,357,2
22468,377,4
22468,378,4
22468,539,5
22468,543,3
22468,597,4
22468,736,4
22468,780,5
22468,784,4
22468,788,2
22468,838,2
22468,1059,5
22468,1198,4
22468,1320,1
22468,1391,4
22468,1393,3
22468,1457,2
22468,1527,1
22468,1580,5
22468,1597,2
22468,1676,1
22468,1735,2
22468,1777,4
22468,1779,4
22468,1801,4
22468,1831,3
22468,1835,2
22468,1876,3
22468,1888,4
22468,1894,1
22468,1895,4
22468,1912,4
22468,1917,4
22468,2006,4
22468,2297,2
22468,2328,1
22468,2385,3
22468,2396,4
22468,2428,3
22468,2485,4
22468,2506,4
22468,2571,4
22468,2572,3
22468,2671,5
22468,2701,2
22468,2724,5
22468,2805,3
22468,2858,4
22468,2882,3
22468,3004,1
22468,3081,4
22468,3082,4
22468,3147,5
22468,3156,4
22468,3174,5
22468,3175,4
22468,3225,3
22468,3257,4
22468,3259,4
22468,3273,3
22468,3299,4
22468,3355,1
22468,3615,4
22468,3785,1
22468,3793,5
22469,11,3
22469,17,3
22469,28,3.5
22469,34,4
22469,39,3.5
22469,45,3
22469,46,2
22469,50,3
22469,94,4
22469,125,4.5
22469,150,3
22469,199,3
22469,215,4
22469,222,2.5
22469,223,3.5
22469,232,3
22469,265,3.5
22469,266,1.5
22469,296,1
22469,305,2.5
22469,309,3.5
22469,334,2.5
22469,337,1.5
22469,339,3
22469,342,3.5
22469,348,3.5
22469,356,1.5
22469,357,4
22469,369,2.5
22469,372,3
22469,380,3.5
22469,446,2.5
22469,480,3
22469,497,5
22469,500,2
22469,509,2.5
22469,515,2.5
22469,538,4
22469,539,3
22469,541,3.5
22469,543,4
22469,551,3.5
22469,562,2
22469,586,3
22469,587,3.5
22469,588,3
22469,590,3
22469,592,2.5
22469,594,3
22469,595,3
22469,597,3.5
22469,598,3.5
22469,608,2.5
22469,708,3
22469,736,3.5
22469,838,3
22469,896,2
22469,923,3
22469,927,3.5
22469,943,3
22469,1035,4
22469,1059,4
22469,1073,3.5
22469,1080,2
22469,1088,3.5
22469,1094,2.5
22469,1097,3.5
22469,1126,2
22469,1131,3.5
22469,1132,3.5
22469,1172,2.5
22469,1188,3.5
22469,1192,3
22469,1197,2.5
22469,1198,4
22469,1217,4.5
22469,1224,4
22469,1225,2.5
22469,1246,3
22469,1247,3
22469,1257,2
22469,1265,5
22469,1270,2.5
22469,1277,3.5
22469,1280,2.5
22469,1285,5
22469,1288,2.5
22469,1291,4
22469,1292,2.5
22469,1293,2.5
22469,1296,3.5
22469,1300,2.5
22469,1307,2.5
22469,1380,4
22469,1393,4
22469,1394,2
22469,1408,3
22469,1500,3.5
22469,1569,3
22469,1610,4
22469,1617,4.5
22469,1629,3.5
22469,1639,3
22469,1641,4
22469,1678,5
22469,1680,4
22469,1682,3.5
22469,1688,3
22469,1704,3.5
22469,1735,3.5
22469,1748,2
22469,1777,3
22469,1814,3
22469,1907,3
22469,1923,2.5
22469,1957,2
22469,1958,2
22469,1967,3.5
22469,1968,3.5
22469,2007,2.5
22469,2020,3.5
22469,2064,3
22469,2081,3.5
22469,2096,4
22469,2115,4
22469,2138,2
22469,2144,3
22469,2145,2.5
22469,2248,5
22469,2289,4
22469,2291,3.5
22469,2321,3.5
22469,2395,3
22469,2396,3.5
22469,2502,4
22469,2571,3
22469,2594,2.5
22469,2598,3.5
22469,2599,3.5
22469,2640,3
22469,2671,3.5
22469,2690,3.5
22469,2712,3
22469,2716,3.5
22469,2718,2
22469,2762,2.5
22469,2858,5
22469,2926,3
22469,2928,2.5
22469,2997,4
22469,3000,3.5
22469,3044,4.5
22469,3070,2.5
22469,3072,2.5
22469,3094,2.5
22469,3253,3.5
22469,3270,4
22469,3361,2.5
22469,3396,3
22469,3398,3
22469,3408,3
22469,3421,4
22469,3425,4
22469,3438,3
22469,3471,3.5
22469,3481,4
22469,3503,1
22469,3819,3
22469,3844,2
22469,3882,3
22469,3897,3
22469,3996,4.5
22469,4029,2.5
22469,4128,3
22469,4205,2
22469,4246,3
22469,4292,3
22469,4308,2
22469,4356,4
22469,4357,3
22469,4361,2
22469,4641,2.5
22469,4700,3
22469,4788,3
22469,4816,2.5
22469,4848,2.5
22469,4861,3
22469,4896,3
22469,4973,5
22469,5012,3
22469,5135,3.5
22469,5218,3
22469,5225,3.5
22469,5349,3
22469,5377,3
22469,5380,3.5
22469,5445,2.5
22469,5527,4
22469,5686,3
22469,5693,2.5
22469,5881,2
22469,5902,3.5
22469,6027,4.5
22469,6094,1
22469,6122,1
22469,6155,3.5
22469,6170,3
22469,6218,4.5
22469,6221,3
22469,6235,4.5
22469,6238,2
22469,6345,3
22469,6367,4
22469,6385,3.5
22469,6466,3
22469,6638,3.5
22469,6711,4.5
22469,6782,1
22469,6881,3
22469,6942,3
22469,7023,5
22469,7375,2.5
22469,7614,4
22469,8128,4
22469,8457,2.5
22469,8580,5
22469,8807,4
22469,8849,1
22469,8880,2.5
22470,2,4
22470,3,3
22470,10,4
22470,17,4
22470,21,3
22470,25,5
22470,32,4
22470,34,4
22470,36,4
22470,47,4
22470,50,5
22470,62,4
22470,74,4
22470,81,2
22470,110,5
22470,118,3
22470,122,3
22470,150,5
22470,151,4
22470,161,4
22470,203,3
22470,222,4
22470,224,4
22470,266,4
22470,280,5
22470,288,3
22470,292,4
22470,296,4
22470,318,5
22470,342,4
22470,356,4
22470,357,5
22470,362,3
22470,377,3
22470,380,4
22470,434,3
22470,454,4
22470,457,4
22470,468,4
22470,475,4
22470,480,4
22470,497,4
22470,508,4
22470,509,2
22470,527,5
22470,539,5
22470,587,4
22470,590,5
22470,593,4
22470,597,5
22470,605,4
22470,608,5
22470,733,4
22470,736,4
22470,778,3
22470,788,3
22470,802,4
22470,832,4
22470,848,4
22470,1020,4
22470,1036,4
22470,1037,3
22470,1079,4
22470,1089,3
22470,1092,3
22470,1093,3
22470,1094,4
22470,1097,5
22470,1101,4
22470,1120,4
22470,1125,4
22470,1183,5
22470,1193,4
22470,1197,4
22470,1198,3
22470,1214,3
22470,1225,4
22470,1240,4
22470,1246,5
22470,1259,4
22470,1291,4
22470,1293,5
22470,1307,4
22470,1343,3
22470,1357,5
22470,1358,4
22470,1359,3
22470,1367,4
22470,1385,3
22470,1387,3
22470,1393,4
22470,1407,4
22470,1408,3
22470,1457,3
22470,1552,4
22470,1569,4
22470,1573,4
22470,1580,4
22470,1597,4
22470,1608,3
22470,1610,5
22470,1616,4
22470,1617,4
22470,1619,4
22470,1620,4
22470,1625,4
22470,1641,5
22470,1653,4
22470,1663,5
22470,1673,4
22470,1680,4
22470,1682,4
22470,1693,5
22470,1699,3
22470,1704,5
22470,1717,3
22470,1721,5
22470,1722,4
22470,1729,4
22470,1732,4
22470,1777,4
22470,1888,3
22470,1892,3
22470,1894,3
22470,1917,4
22470,1918,3
22470,1921,2
22470,1954,3
22470,2000,4
22470,2028,4
22470,2054,3
22470,2058,4
22470,2067,5
22470,2080,3
22470,2108,4
22470,2114,4
22470,2145,4
22470,2166,2
22470,2268,4
22470,2278,3
22470,2291,3
22470,2302,3
22470,2324,5
22470,2334,3
22470,2353,4
22470,2391,3
22470,2396,5
22470,2412,4
22470,2423,5
22470,2424,4
22470,2427,4
22470,2433,3
22470,2490,3
22470,2539,4
22470,2571,5
22470,2581,2
22470,2605,4
22470,2617,3
22470,2671,4
22470,2686,3
22470,2688,4
22470,2692,4
22470,2694,3
22470,2706,4
22470,2707,4
22470,2716,5
22470,2724,4
22470,2762,5
22470,2763,4
22470,2770,4
22470,2803,4
22470,2804,4
22470,2858,4
22470,2890,4
22470,2906,2
22470,2916,4
22470,2918,4
22470,2959,4
22470,2997,4
22470,3006,4
22470,3082,4
22470,3100,4
22470,3105,4
22470,3107,4
22470,3114,5
22470,3125,4
22470,3158,2
22470,3159,4
22470,3175,3
22470,3176,1
22470,3178,5
22470,3301,3
22470,3408,5
22470,3421,4
22470,3481,3
22470,3514,3
22470,3536,4
22470,3578,4
22470,3678,4
22470,3753,3
22470,3755,3
22470,3785,3
22470,3852,4
22470,3916,4
22470,3948,4
22470,3996,5
22470,4014,4
22470,4025,3
22470,4027,3
22470,4223,3
22470,4886,4
22470,5349,4
22470,6870,4.5
22470,7162,4
22470,7324,4.5
22471,3,2
22471,5,3
22471,6,3
22471,7,4
22471,14,3
22471,17,5
22471,25,5
22471,32,3
22471,52,5
22471,62,4
22471,95,3
22471,112,3
22471,141,3
22471,608,4
22471,733,3
22471,736,4
22471,780,3
22471,784,2
22471,786,3
22471,1073,5
22472,34,4
22472,356,5
22472,367,3
22472,454,5
22472,788,4
22472,923,4
22472,1097,5
22472,1219,4
22472,1270,3
22472,1463,4
22472,1487,3
22472,2155,2
22472,2174,1
22472,2571,3
22472,2706,4
22472,2797,3
22472,3095,4
22472,3499,5
22472,3785,1
22473,34,5
22473,866,5
22473,913,5
22473,922,5
22473,930,5
22473,931,4
22473,942,5
22473,1097,5
22473,1179,5
22473,1252,5
22473,1267,5
22473,1284,4
22473,1344,5
22473,1365,4
22473,1617,5
22473,2186,5
22473,2203,5
22473,2300,3
22473,2920,5
22473,2940,5
22473,2987,3
22473,2997,5
22473,3319,5
22473,3334,3
22473,3362,5
22473,3364,5
22473,3683,5
22473,3966,5
22473,4034,5
22473,4038,5
22473,4226,5
22474,110,4
22474,480,3
22474,785,3
22474,908,5
22474,920,5
22474,1035,5
22474,1088,5
22474,1265,4
22474,1270,4
22474,1393,4
22474,2080,4
22474,2424,4
22474,2605,4
22474,2706,4
22474,2858,4
22474,2948,5
22474,2959,4
22474,3301,4
22474,3408,4
22474,3515,4
22474,3554,4
22474,3578,5
22474,3717,4
22474,3752,4
22474,3969,5
22474,3988,4
22474,3996,4
22474,4023,4
22474,4025,4
22474,4239,4
22474,4306,5
22474,4308,3
22474,4370,2
22474,4718,4
22474,4848,1
22474,4979,3
22474,4995,4
22474,5049,4
22474,5108,3
22474,5418,4
22474,5464,4
22474,5481,3
22475,377,4.5
22475,480,4.5
22475,481,5
22475,527,5
22475,590,4
22475,593,5
22475,1103,3.5
22475,1125,3
22475,1270,4.5
22475,1321,5
22475,1344,4
22475,1721,4.5
22475,1965,4.5
22475,2028,5
22475,2053,4.5
22475,2109,4
22475,2421,3
22475,2571,5
22475,2642,4
22475,2739,3.5
22475,2959,4
22475,3098,3.5
22475,3105,4.5
22475,3246,3.5
22475,3263,5
22475,4321,3.5
22475,4963,5
22475,4995,4
22475,48516,4
22475,49272,2
22475,55765,5
22476,2,3
22476,4,3
22476,6,3
22476,11,4
22476,18,3
22476,21,3
22476,22,4
22476,27,3
22476,31,4
22476,34,4
22476,39,5
22476,44,3
22476,45,3
22476,50,3
22476,60,4
22476,62,4
22476,70,4
22476,86,3
22476,126,1
22476,140,4
22476,141,3
22476,145,4
22476,149,4
22476,150,4
22476,153,4
22476,158,4
22476,161,4
22476,170,3
22476,172,3
22476,178,4
22476,185,3
22476,186,3
22476,194,4
22476,195,3
22476,196,4
22476,203,3
22476,225,3
22476,232,4
22476,233,3
22476,234,3
22476,236,3
22476,262,4
22476,265,3
22476,278,2
22476,288,3
22476,292,4
22476,293,5
22476,296,5
22476,299,4
22476,315,3
22476,316,3
22476,318,3
22476,319,3
22476,321,2
22476,326,4
22476,338,4
22476,339,5
22476,342,5
22476,345,4
22476,347,3
22476,348,4
22476,349,3
22476,350,4
22476,351,3
22476,353,3
22476,356,4
22476,357,4
22476,360,3
22476,364,3
22476,365,3
22476,366,4
22476,367,3
22476,368,3
22476,371,3
22476,372,3
22476,374,3
22476,375,2
22476,376,4
22476,377,4
22476,378,3
22476,380,3
22476,382,3
22476,407,2
22476,412,3
22476,418,2
22476,419,3
22476,423,4
22476,434,3
22476,440,4
22476,442,3
22476,446,4
22476,450,4
22476,454,4
22476,455,4
22476,457,4
22476,459,3
22476,469,3
22476,480,5
22476,481,3
22476,485,4
22476,490,3
22476,491,3
22476,497,3
22476,500,4
22476,508,4
22476,509,4
22476,515,3
22476,516,3
22476,519,2
22476,521,4
22476,532,3
22476,533,3
22476,535,3
22476,536,2
22476,539,5
22476,541,3
22476,550,3
22476,555,4
22476,569,4
22476,586,5
22476,587,5
22476,588,4
22476,590,4
22476,592,3
22476,593,5
22476,594,3
22476,595,4
22476,597,5
22476,736,3
22476,783,4
22476,1306,2
22477,2,5
22477,19,3
22477,32,5
22477,34,5
22477,39,5
22477,141,5
22477,150,5
22477,158,5
22477,208,3
22477,231,4
22477,236,4
22477,282,5
22477,292,5
22477,316,5
22477,317,4
22477,337,4
22477,339,5
22477,353,5
22477,356,5
22477,357,5
22477,364,5
22477,367,5
22477,368,4
22477,377,5
22477,380,4
22477,410,5
22477,420,3
22477,440,4
22477,454,4
22477,457,5
22477,480,5
22477,500,5
22477,508,5
22477,509,4
22477,527,5
22477,539,5
22477,587,5
22477,593,5
22477,595,5
22477,597,5
22477,780,5
22478,1,4
22478,256,3
22478,356,4
22478,364,3
22478,480,4
22478,541,5
22478,595,2
22478,610,4
22478,829,3
22478,999,4
22478,1032,4
22478,1088,3
22478,1093,4
22478,1097,3
22478,1198,5
22478,1200,5
22478,1206,3
22478,1214,4
22478,1215,4
22478,1220,5
22478,1240,4
22478,1253,4
22478,1265,4
22478,1270,4
22478,1334,4
22478,1380,4
22478,1396,5
22478,1518,4
22478,1584,3
22478,2002,4
22478,2019,5
22478,2078,3
22478,2081,3
22478,2088,1
22478,2321,4
22478,2355,3
22478,2571,5
22478,2858,5
22478,2916,4
22478,3114,4
22478,3394,3
22478,3404,4
22478,3441,5
22478,3448,5
22479,1,3
22479,10,3.5
22479,11,4
22479,21,3
22479,24,3
22479,36,4.5
22479,50,3.5
22479,58,4
22479,62,3.5
22479,111,2
22479,150,3.5
22479,161,2
22479,199,4
22479,265,3.5
22479,277,3
22479,282,3.5
22479,293,3
22479,296,3.5
22479,301,3
22479,315,3
22479,318,3
22479,342,2.5
22479,348,2
22479,349,3.5
22479,350,4.5
22479,356,4
22479,367,3.5
22479,377,1.5
22479,378,1.5
22479,380,3
22479,440,3.5
22479,443,2.5
22479,454,4
22479,457,3.5
22479,468,2
22479,474,4
22479,480,3.5
22479,500,4
22479,515,3
22479,531,2.5
22479,539,2.5
22479,541,3
22479,552,3
22479,586,3.5
22479,592,3
22479,597,4
22479,608,4
22479,674,2.5
22479,736,3
22479,780,3.5
22479,852,3.5
22479,858,4
22479,900,2.5
22479,902,3
22479,903,4
22479,904,3.5
22479,908,3.5
22479,909,3.5
22479,910,4
22479,911,3.5
22479,912,5
22479,913,3.5
22479,914,3
22479,919,3.5
22479,920,4
22479,922,3
22479,933,3
22479,938,3
22479,940,3
22479,950,3
22479,952,2.5
22479,953,3
22479,969,4
22479,1013,3
22479,1019,3.5
22479,1022,3
22479,1028,3.5
22479,1029,3
22479,1035,4
22479,1036,3.5
22479,1066,2.5
22479,1079,3
22479,1080,3.5
22479,1081,3
22479,1084,4
22479,1086,3.5
22479,1088,2.5
22479,1089,1.5
22479,1091,2
22479,1097,4
22479,1101,3.5
22479,1127,2.5
22479,1135,3.5
22479,1136,3.5
22479,1172,4
22479,1179,2.5
22479,1193,3.5
22479,1198,4.5
22479,1201,4
22479,1203,3.5
22479,1204,4
22479,1207,4
22479,1212,3.5
22479,1219,3
22479,1220,3
22479,1222,3
22479,1225,4
22479,1230,4
22479,1231,3.5
22479,1233,4.5
22479,1234,4
22479,1240,4
22479,1247,4
22479,1250,3.5
22479,1252,3.5
22479,1253,3
22479,1254,3.5
22479,1262,4
22479,1265,3.5
22479,1266,4
22479,1267,4
22479,1269,2
22479,1270,3
22479,1271,3.5
22479,1272,4
22479,1276,3.5
22479,1278,3.5
22479,1283,3.5
22479,1284,3.5
22479,1287,3.5
22479,1291,4
22479,1293,4.5
22479,1300,3
22479,1304,4
22479,1307,3
22479,1333,3.5
22479,1370,3
22479,1375,2.5
22479,1385,2.5
22479,1387,1.5
22479,1388,1
22479,1394,4
22479,1395,3.5
22479,1396,1.5
22479,1397,2
22479,1500,2.5
22479,1537,4
22479,1580,4
22479,1584,3.5
22479,1608,3.5
22479,1610,4
22479,1617,4
22479,1674,3.5
22479,1676,2.5
22479,1682,3.5
22479,1687,1
22479,1704,2
22479,1722,3
22479,1732,4
22479,1747,3
22479,1779,1.5
22479,1784,4
22479,1834,3.5
22479,1923,1.5
22479,1942,3.5
22479,1945,3.5
22479,1947,4
22479,1949,3.5
22479,1950,4
22479,1953,4
22479,1954,3.5
22479,1959,4
22479,1961,3.5
22479,1968,2.5
22479,2009,3.5
22479,2011,2
22479,2013,3
22479,2025,4
22479,2028,4
22479,2059,3.5
22479,2067,4
22479,2080,3.5
22479,2100,3
22479,2105,3.5
22479,2108,3.5
22479,2110,3
22479,2115,4
22479,2144,2.5
22479,2150,3.5
22479,2160,3
22479,2174,3.5
22479,2186,3.5
22479,2193,1.5
22479,2194,3.5
22479,2268,3.5
22479,2287,4
22479,2300,3
22479,2302,1.5
22479,2324,4
22479,2355,3
22479,2376,3
22479,2396,3.5
22479,2405,2.5
22479,2406,3.5
22479,2420,2.5
22479,2424,2.5
22479,2470,3
22479,2471,2.5
22479,2476,3.5
22479,2478,3
22479,2487,1
22479,2501,3
22479,2502,3.5
22479,2529,3
22479,2571,4
22479,2598,1
22479,2640,3.5
22479,2641,3
22479,2662,3
22479,2671,2.5
22479,2692,4
22479,2716,4
22479,2717,2.5
22479,2736,1.5
22479,2759,3
22479,2762,4
22479,2763,3.5
22479,2764,3
22479,2779,2.5
22479,2782,3
22479,2791,3
22479,2797,3
22479,2819,3
22479,2857,1.5
22479,2858,3.5
22479,2863,2
22479,2870,3.5
22479,2890,1.5
22479,2891,2.5
22479,2915,4
22479,2918,1.5
22479,2929,3.5
22479,2939,3.5
22479,2942,3
22479,2944,4
22479,2947,4
22479,2948,2.5
22479,2949,3
22479,2959,3.5
22479,2984,3.5
22479,2987,3
22479,2989,3
22479,2990,3
22479,2991,3
22479,2993,3
22479,2997,3
22479,2999,1
22479,3035,3.5
22479,3037,3.5
22479,3039,2
22479,3062,4
22479,3066,4
22479,3072,3
22479,3082,2.5
22479,3098,2.5
22479,3104,3.5
22479,3124,3
22479,3147,4
22479,3168,3.5
22479,3196,4
22479,3198,3.5
22479,3230,4
22479,3256,3.5
22479,3334,3.5
22479,3361,3
22479,3363,4
22479,3364,3.5
22479,3388,3.5
22479,3408,4
22479,3418,3.5
22479,3421,3
22479,3435,3.5
22479,3441,2.5
22479,3468,4
22479,3469,4
22479,3471,4
22479,3475,3.5
22479,3505,4
22479,3507,3
22479,3508,2.5
22479,3510,1
22479,3515,1
22479,3519,3
22479,3545,3.5
22479,3566,1.5
22479,3578,3.5
22479,3628,3
22479,3633,3.5
22479,3634,4
22479,3635,3
22479,3638,2.5
22479,3639,3
22479,3643,2.5
22479,3653,3.5
22479,3654,3.5
22479,3671,3
22479,3672,3
22479,3681,4
22479,3702,3.5
22479,3703,3
22479,3704,3
22479,3730,4
22479,3735,3
22479,3751,2
22479,3788,3
22479,3801,3.5
22479,3809,4
22479,3831,2
22479,3836,3.5
22479,3909,2.5
22479,3927,3
22479,3959,2.5
22479,3984,3
22479,3996,3
22479,4005,3
22479,4014,4
22479,4018,3
22479,4034,4
22479,4073,3
22479,4084,2.5
22479,4085,3
22479,4226,3
22479,4232,3.5
