18204,420,3
18204,427,3
18204,428,4
18204,435,3
18204,440,3
18204,441,3
18204,442,3
18204,450,3
18204,454,4
18204,457,4
18204,471,4
18204,474,3
18204,480,4
18204,507,4
18204,508,3
18204,509,3
18204,515,4
18204,517,3
18204,524,4
18204,527,5
18204,540,3
18204,553,5
18204,586,4
18204,590,5
18204,593,5
18204,595,3
18204,597,4
18204,608,4
18204,619,3
18204,647,3
18204,678,3
18204,707,4
18204,719,3
18204,733,3
18204,736,3
18204,778,4
18204,780,3
18204,782,3
18204,785,4
18204,788,3
18204,802,4
18204,832,4
18204,852,4
18204,858,5
18204,892,3
18204,991,4
18204,1006,3
18204,1036,4
18204,1049,4
18204,1051,3
18204,1054,2
18204,1060,5
18204,1061,4
18204,1089,4
18204,1092,4
18204,1094,2
18204,1120,4
18204,1127,3
18204,1167,3
18204,1179,4
18204,1183,4
18204,1185,4
18204,1197,2
18204,1198,4
18204,1201,4
18204,1213,5
18204,1222,4
18204,1240,4
18204,1242,2
18204,1245,4
18204,1250,4
18204,1265,4
18204,1275,2
18204,1291,3
18204,1304,5
18204,1317,4
18204,1339,4
18204,1343,4
18204,1352,3
18204,1358,3
18204,1363,3
18204,1370,3
18204,1379,2
18204,1387,5
18204,1391,2
18204,1393,4
18204,1407,5
18204,1408,4
18204,1409,3
18204,1431,2
18204,1442,3
18204,1457,3
18204,1459,3
18204,1466,3
18204,1479,3
18204,1488,3
18204,1499,3
18204,1513,2
18204,1518,4
18204,1520,2
18204,1527,2
18204,1552,2
18204,1569,3
18204,1573,4
18204,1580,3
18204,1586,2
18204,1589,3
18204,1603,3
18204,1608,4
18204,1610,3
18204,1611,3
18204,1615,4
18204,1616,3
18204,1617,4
18204,1619,3
18204,1625,4
18204,1627,3
18204,1629,3
18204,1639,4
18204,1641,4
18204,1644,3
18204,1645,4
18204,1653,3
18204,1673,3
18204,1676,3
18204,1678,5
18204,1682,4
18204,1693,2
18204,1704,4
18204,1711,4
18204,1717,4
18204,1721,4
18204,1722,3
18204,1729,4
18204,1732,3
18204,1747,4
18204,1748,4
18204,1779,2
18204,1783,3
18204,1784,4
18204,1785,3
18204,1801,1
18204,1804,4
18204,1805,4
18204,1810,4
18204,1833,2
18204,1834,4
18204,1835,3
18204,1862,3
18204,1876,3
18204,1883,3
18204,1888,2
18204,1892,4
18204,1894,3
18204,1912,3
18204,1917,4
18204,1918,3
18204,1920,3
18204,1923,4
18204,1954,5
18204,1961,4
18204,2000,4
18204,2002,3
18204,2006,3
18204,2028,4
18204,2058,4
18204,2106,3
18204,2115,4
18204,2153,3
18204,2155,3
18204,2166,3
18204,2167,3
18204,2194,4
18204,2231,4
18204,2232,3
18204,2236,4
18204,2253,3
18204,2269,4
18204,2272,3
18204,2278,3
18204,2280,4
18204,2296,3
18204,2297,4
18204,2320,3
18204,2321,4
18204,2324,4
18204,2329,4
18204,2333,3
18204,2335,3
18204,2336,3
18204,2340,3
18204,2389,2
18204,2391,3
18204,2395,3
18204,2406,3
18204,2424,2
18204,2427,2
18204,2431,3
18204,2432,3
18204,2445,2
18204,2447,2
18204,2474,4
18204,2490,4
18204,2496,4
18204,2501,4
18204,2529,3
18204,2542,4
18204,2546,2
18204,2558,3
18204,2560,4
18204,2567,3
18204,2571,4
18204,2580,3
18204,2605,3
18204,2617,3
18204,2676,3
18204,2686,3
18204,2688,3
18204,2694,3
18204,2702,3
18204,2710,4
18204,2712,2
18204,2718,3
18204,2725,4
18204,2759,3
18204,2762,3
18204,2770,3
18204,2771,3
18204,2772,2
18204,2791,4
18204,2793,4
18204,2798,3
18204,2803,3
18204,2805,2
18204,2806,3
18204,2836,2
18204,2841,3
18204,2858,4
18204,2881,3
18204,2882,2
18204,2889,2
18204,2890,4
18204,2915,3
18204,2916,3
18204,2944,4
18204,2948,3
18204,2949,3
18204,2951,4
18204,2959,3
18204,2961,2
18204,2966,3
18204,2976,2
18204,2991,3
18204,2993,3
18204,2994,3
18204,2995,3
18204,2997,3
18204,3004,3
18204,3006,4
18204,3020,4
18204,3052,4
18204,3060,3
18204,3081,3
18204,3082,3
18204,3100,5
18204,3104,4
18204,3107,3
18204,3108,4
18204,3114,3
18204,3125,2
18204,3129,4
18204,3130,4
18204,3145,3
18204,3147,3
18204,3148,4
18204,3173,1
18204,3174,3
18204,3176,3
18204,3178,2
18204,3179,2
18204,3185,3
18204,3186,2
18204,3219,4
18204,3246,4
18204,3249,3
18204,3250,4
18204,3252,4
18204,3255,3
18204,3259,5
18204,3260,4
18204,3274,3
18204,3275,4
18204,3386,4
18204,3450,4
18204,3457,1
18204,3468,5
18204,3499,4
18204,3500,3
18204,3509,2
18204,3510,3
18204,3527,4
18204,3528,4
18204,3534,2
18204,3535,3
18204,3555,4
18204,3578,4
18204,3686,3
18204,3697,3
18204,3702,3
18204,3705,3
18204,3753,3
18204,3755,4
18204,4007,4
18205,32,4
18205,50,4
18205,101,4
18205,110,4
18205,111,3.5
18205,223,4
18205,235,4
18205,296,4
18205,316,3.5
18205,356,4
18205,441,4
18205,442,3.5
18205,592,3.5
18205,608,4
18205,778,4
18205,858,5
18205,904,4.5
18205,1084,4
18205,1089,4
18205,1093,2.5
18205,1193,4.5
18205,1198,4
18205,1200,4
18205,1201,4
18205,1206,4
18205,1207,4
18205,1208,4
18205,1214,4
18205,1215,4
18205,1219,4.5
18205,1222,4
18205,1234,4
18205,1245,3.5
18205,1253,4.5
18205,1261,4
18205,1262,4
18205,1272,4
18205,1276,4
18205,1288,3.5
18205,1291,4
18205,1527,3.5
18205,1653,4.5
18205,1732,4.5
18205,1748,4
18205,1884,3.5
18205,1921,4
18205,2010,3.5
18205,2019,4.5
18205,2028,4
18205,2115,3
18205,2167,3.5
18205,2329,4
18205,2395,3
18205,2501,4
18205,2502,4
18205,2529,4
18205,2571,4
18205,2657,4
18205,2728,4
18205,2762,4
18205,2858,5
18205,2951,4
18205,2959,4.5
18205,3030,3.5
18205,3060,3.5
18205,3168,4
18205,3253,3.5
18205,3385,3.5
18205,3477,3
18205,3481,3
18205,3578,4
18205,3681,4
18205,3753,4
18205,3793,4
18205,3897,4
18205,3949,4
18205,3986,2
18205,4226,4.5
18205,4239,4
18205,4478,3.5
18205,4776,2.5
18205,4873,3.5
18205,4878,3.5
18205,4975,4
18205,4979,3.5
18205,4994,4
18205,4995,4.5
18205,5291,4
18205,5445,4
18205,5464,4
18205,5881,4
18205,5902,3.5
18205,5903,3.5
18205,6188,4
18205,6323,4
18205,6669,4
18205,6709,3.5
18205,6721,3.5
18205,6863,3
18205,7143,4
18205,7158,4.5
18205,7347,4
18205,7361,4
18205,7482,3.5
18205,7836,3.5
18205,8228,4
18205,8376,4
18205,8784,4.5
18205,8798,4
18205,8958,4
18205,27904,4
18205,31410,4
18205,32587,4.5
18205,33166,4
18205,33794,3.5
18205,35836,1
18205,38061,4
18205,39292,4.5
18205,40278,4
18205,44191,4
18205,44195,4
18205,44665,3.5
18205,46578,3.5
18205,48516,4
18206,1,3
18206,2,3.5
18206,6,4
18206,7,3.5
18206,10,3.5
18206,16,3.5
18206,17,3.5
18206,19,2
18206,21,3
18206,23,3.5
18206,32,4
18206,34,3
18206,39,3.5
18206,44,3
18206,47,4.5
18206,48,3
18206,50,4
18206,58,3.5
18206,70,3.5
18206,95,3
18206,104,3
18206,110,4
18206,141,3.5
18206,145,4
18206,150,3
18206,153,3
18206,158,3
18206,160,2
18206,161,4
18206,163,4
18206,168,3.5
18206,170,4
18206,172,3.5
18206,173,3.5
18206,185,3
18206,193,2
18206,196,3.5
18206,208,3.5
18206,231,2.5
18206,256,3
18206,292,4
18206,293,4
18206,296,4.5
18206,315,3.5
18206,316,4
18206,317,3
18206,318,4.5
18206,337,4
18206,339,4
18206,349,3.5
18206,350,3.5
18206,353,4
18206,355,3
18206,356,4
18206,357,3
18206,364,4
18206,367,2.5
18206,368,3
18206,377,4
18206,379,3
18206,380,3.5
18206,383,4
18206,393,2.5
18206,420,3
18206,434,4
18206,442,3.5
18206,454,4
18206,455,3
18206,457,4
18206,466,3
18206,474,3.5
18206,480,4.5
18206,485,3
18206,494,3
18206,500,3.5
18206,508,4
18206,509,3.5
18206,527,4
18206,539,3
18206,540,3
18206,541,4.5
18206,546,2
18206,552,3.5
18206,553,4
18206,555,4
18206,586,3
18206,587,3
18206,588,3.5
18206,590,3.5
18206,592,3
18206,593,4.5
18206,595,3
18206,597,3
18206,628,3
18206,653,3
18206,673,2
18206,733,4
18206,736,3
18206,741,3.5
18206,762,2
18206,778,3.5
18206,780,3.5
18206,784,3
18206,786,3
18206,802,4
18206,805,4
18206,832,3.5
18206,837,3
18206,849,2.5
18206,852,3.5
18206,858,4
18206,866,3.5
18206,919,3
18206,1036,4
18206,1037,4
18206,1047,3.5
18206,1061,3.5
18206,1073,3.5
18206,1079,4
18206,1090,3.5
18206,1097,3.5
18206,1101,4
18206,1120,3.5
18206,1127,4
18206,1129,3.5
18206,1136,4
18206,1175,4
18206,1183,3
18206,1193,4
18206,1198,4
18206,1200,3
18206,1207,4
18206,1208,3.5
18206,1213,3.5
18206,1214,4
18206,1220,4
18206,1225,4
18206,1232,4
18206,1233,4
18206,1240,4
18206,1241,4
18206,1246,4
18206,1249,3.5
18206,1253,4.5
18206,1262,4.5
18206,1265,4
18206,1266,4.5
18206,1267,4
18206,1270,4
18206,1274,3.5
18206,1275,4
18206,1291,4
18206,1320,3.5
18206,1339,4
18206,1348,4
18206,1367,3
18206,1370,4
18206,1373,3.5
18206,1377,3.5
18206,1387,3
18206,1391,3
18206,1393,3.5
18206,1396,4
18206,1407,3
18206,1408,4
18206,1409,4
18206,1485,3.5
18206,1527,4
18206,1552,4
18206,1580,3.5
18206,1584,4
18206,1591,3
18206,1597,3.5
18206,1608,3
18206,1610,4
18206,1625,4
18206,1644,3
18206,1653,4
18206,1672,4
18206,1676,3.5
18206,1682,3
18206,1704,4
18206,1721,3.5
18206,1722,3.5
18206,1732,3
18206,1748,4.5
18206,1779,3.5
18206,1831,3
18206,1835,3.5
18206,1876,3.5
18206,1917,4
18206,1921,4
18206,1954,4
18206,1961,4
18206,2000,4
18206,2001,3
18206,2002,4
18206,2003,3
18206,2006,3
18206,2011,4
18206,2012,3.5
18206,2019,4.5
18206,2021,4
18206,2028,4
18206,2054,3
18206,2058,4
18206,2081,3
18206,2105,4
18206,2115,4
18206,2122,3
18206,2161,4
18206,2167,4
18206,2174,3.5
18206,2193,4
18206,2194,4
18206,2232,4
18206,2273,3
18206,2278,3.5
18206,2291,4
18206,2294,3
18206,2324,4.5
18206,2353,3.5
18206,2355,3
18206,2396,3.5
18206,2398,4
18206,2404,3
18206,2424,3
18206,2450,3
18206,2455,3.5
18206,2467,4
18206,2470,2.5
18206,2529,4
18206,2530,3.5
18206,2541,3
18206,2542,4
18206,2571,4.5
18206,2594,4
18206,2600,3.5
18206,2617,3.5
18206,2640,4
18206,2642,3
18206,2671,3.5
18206,2672,3.5
18206,2699,3
18206,2706,3
18206,2710,3
18206,2712,3.5
18206,2716,3.5
18206,2724,3.5
18206,2762,3.5
18206,2808,3
18206,2826,3
18206,2840,4
18206,2858,4
18206,2916,3
18206,2959,4
18206,2985,3.5
18206,2987,3.5
18206,2997,3.5
18206,3052,4
18206,3081,4
18206,3114,3
18206,3147,4.5
18206,3156,3
18206,3176,3.5
18206,3264,3.5
18206,3267,3.5
18206,3275,4
18206,3300,3.5
18206,3317,3.5
18206,3354,3
18206,3355,4
18206,3408,4
18206,3448,4
18206,3452,2
18206,3527,3.5
18206,3578,4.5
18206,3581,3.5
18206,3617,3.5
18206,3702,3.5
18206,3703,2
18206,3717,3.5
18206,3753,3
18206,3793,3.5
18206,3827,3
18206,3863,3
18206,3948,3
18206,3949,3.5
18206,3967,4
18206,3977,2
18206,3981,3
18206,3986,3
18206,3992,4
18206,3994,3.5
18206,3996,3.5
18206,4011,4
18206,4022,4
18206,4025,3
18206,4034,3
18206,4036,4
18206,4085,3.5
18206,4128,4
18206,4223,4
18206,4226,4
18206,4235,4
18206,4246,3.5
18206,4306,4
18206,4343,3
18206,4344,3.5
18206,4370,3.5
18206,4638,3
18206,4642,2
18206,4643,3.5
18206,4720,4
18206,4776,3.5
18206,4865,4
18206,4874,3.5
18206,4878,4
18206,4886,3.5
18206,4887,3
18206,4896,4
18206,4963,4
18206,4973,3.5
18206,4975,4
18206,4995,4.5
18206,5010,3
18206,5026,4
18206,5046,3.5
18206,5060,4
18206,5064,4
18206,5128,2
18206,5171,3.5
18206,5218,3.5
18206,5219,3.5
18206,5225,3.5
18206,5254,4
18206,5293,3.5
18206,5294,4
18206,5349,3.5
18206,5418,3.5
18206,5445,4
18206,5459,3
18206,5463,4
18206,5502,3.5
18206,5530,3
18206,5608,4
18206,5612,3.5
18206,5617,3.5
18206,5630,3.5
18206,5679,3.5
18206,5809,2.5
18206,5816,4
18206,5833,4
18206,5881,3
18206,5903,3.5
18206,5954,4
18206,5989,3.5
18206,5995,4.5
18206,5996,3
18206,6016,3.5
18206,6059,3.5
18206,6157,3.5
18206,6218,4
18206,6264,3.5
18206,6294,2.5
18206,6322,4
18206,6323,3.5
18206,6365,3.5
18206,6377,4
18206,6502,3.5
18206,6534,3
18206,6538,3.5
18206,6541,3
18206,6659,3.5
18206,6711,3
18206,6734,3
18206,6754,4.5
18206,6870,3.5
18206,6934,3
18206,6942,4
18206,6953,4
18206,6979,4.5
18206,7090,4
18206,7143,4
18206,7147,3.5
18206,7151,3.5
18206,7160,4
18206,7163,3
18206,7254,4
18206,7265,3.5
18206,7360,3
18206,7361,3.5
18206,7371,4
18206,7373,3.5
18206,7442,3
18206,7444,3.5
18206,7445,4
18206,7454,3.5
18206,7481,4
18206,7773,3.5
18206,7827,4.5
18206,7841,4
18206,7842,4
18206,7981,3.5
18206,7986,4
18206,8241,3.5
18206,8360,3.5
18206,8361,3.5
18206,8368,3.5
18206,8370,4
18206,8371,3.5
18206,8401,3.5
18206,8464,3
18206,8529,4
18206,8636,3.5
18206,8644,3.5
18206,8665,3.5
18206,8666,1
18206,8784,4
18206,8798,4
18206,8800,2.5
18206,8865,3.5
18206,8874,3.5
18206,8914,3
18206,8950,4
18206,8957,3.5
18206,8961,3.5
18206,8981,4
18206,8983,3.5
18206,26614,4
18206,27266,3.5
18206,27410,3.5
18206,27608,4
18206,27660,3
18206,27773,4
18206,27788,4
18206,27838,3.5
18206,27904,4
18206,27905,3
18206,30707,3.5
18206,30793,4
18206,30816,3
18206,31221,3
18206,31410,4
18206,31431,1
18206,31696,4
18206,31804,4
18206,31952,3.5
18206,32029,4
18206,32031,3.5
18206,32213,3.5
18206,32587,4.5
18206,33004,3.5
18206,33166,4
18206,33437,3.5
18206,33660,4
18206,33794,4
18206,33836,3
18206,34048,3.5
18206,34150,3.5
18206,34162,3.5
18206,34319,3.5
18206,34334,2
18206,34405,4
18206,35836,3
18206,36401,3.5
18206,36509,2.5
18206,36527,3.5
18206,36529,4
18206,37380,3
18206,37382,4
18206,37386,3
18206,37729,3.5
18206,37731,4
18206,37733,4
18206,37739,4
18206,38061,3.5
18206,39446,2
18206,40339,2.5
18206,40732,3
18206,40815,3.5
18206,40819,3.5
18206,40851,3
18206,41569,4
18206,41997,3
18206,42634,3.5
18206,42718,3
18206,43396,4.5
18206,43928,3
18206,43936,3
18206,44191,4.5
18206,44199,4
18206,44555,4
18206,44665,3.5
18206,44974,4
18206,45210,4
18206,45447,4
18206,45668,3.5
18206,46530,3
18206,46578,3.5
18206,46723,4
18206,46976,3.5
18206,47099,4
18206,47610,3.5
18206,47629,3.5
18206,47810,3
18206,48043,4
18206,48082,3
18206,48319,4
18206,48394,4
18206,48516,3.5
18206,48696,4
18206,48774,3.5
18206,48780,3.5
18206,48877,0.5
18206,49272,4
18206,49278,3
18206,49530,4
18206,49649,2.5
18206,49793,4
18206,49822,3.5
18206,50796,3
18206,50872,3.5
18206,51037,3.5
18206,51077,3.5
18206,51080,4
18206,51255,3.5
18206,51412,3
18206,51540,3.5
18206,51662,4
18206,51709,3.5
18206,51939,3
18206,52241,4
18206,52281,4
18206,52287,3.5
18206,52328,4.5
18206,52458,3.5
18206,52460,3
18206,52604,4
18206,52717,4
18206,52722,3.5
18206,53000,3.5
18206,53129,3.5
18206,53318,4
18206,53550,3
18206,53972,4
18206,53996,4.5
18206,54259,3.5
18206,54272,3
18206,54286,3.5
18206,54331,3.5
18206,54503,3.5
18206,54771,3.5
18206,54995,4
18206,55094,4
18206,55118,4
18206,55282,3.5
18206,55290,3.5
18206,55765,3
18206,55820,3.5
18206,55872,4
18206,55908,4
18206,56145,3
18206,56174,3.5
18206,56339,3.5
18206,56587,4
18206,56782,3.5
18206,56788,4
18206,57274,3
18206,57368,3
18206,57669,4
18206,58025,3.5
18206,58047,4
18206,58293,2.5
18206,58295,4
18206,58297,3.5
18206,58303,4.5
18206,58351,3.5
18206,58559,5
18206,59315,4
18206,59369,4
18206,59387,4
18206,59615,4
18206,59727,3
18206,59995,4
18206,60037,1.5
18206,60040,3.5
18206,60069,4
18206,60074,3.5
18206,60753,4
18206,61132,2.5
18206,61210,3.5
18206,61240,4.5
18206,61350,3.5
18206,61352,4.5
18206,61705,3.5
18206,62081,4
18206,62293,3.5
18206,63113,3.5
18206,64030,3.5
18206,64614,4
18206,64716,4
18207,10,3
18207,17,5
18207,58,5
18207,141,4
18207,150,4
18207,186,3
18207,208,3
18207,265,5
18207,266,4
18207,272,5
18207,282,5
18207,292,3
18207,296,4
18207,339,2
18207,350,4
18207,356,3
18207,357,4
18207,367,3
18207,377,4
18207,454,4
18207,457,5
18207,480,3
18207,508,5
18207,509,5
18207,527,5
18207,539,3
18207,587,3
18207,590,4
18207,593,4
18207,597,4
18207,608,3
18207,765,3
18208,1,3
18208,265,4
18208,509,4
18208,527,5
18208,535,4
18208,593,5
18208,858,5
18208,1123,4
18208,1175,4
18208,1183,5
18208,1198,5
18208,1227,4
18208,1266,4
18208,1270,3
18208,1293,4
18208,1299,4
18208,1608,3
18208,1641,4
18209,420,2
18209,952,3
18209,969,5
18209,1250,4
18209,1270,3
18209,1304,4
18209,1327,1
18209,1328,1
18209,1334,2
18209,1554,5
18209,1688,1
18209,1699,4
18209,1732,4
18209,1927,5
18209,2012,2
18209,2034,1
18209,2157,4
18209,2352,4
18209,2575,5
18209,2706,2
18209,2858,4
18209,2870,3
18209,2917,4
18209,2987,4
18209,3070,4
18209,3130,1
18209,3148,3
18209,3317,5
18209,3471,4
18209,3700,4
18209,3742,5
18209,3948,3
18209,4008,3
18209,4079,3
18209,4148,2
18209,4191,3
18209,4201,4
18209,4254,1
18210,303,2.5
18210,481,2.5
18210,1086,3.5
18210,1956,4.5
18210,1959,3.5
18210,2002,2
18210,2150,4
18210,2427,4
18210,2841,4
18210,2948,3
18210,3108,3.5
18210,3635,3.5
18210,3699,3.5
18210,3984,3.5
18210,55118,4
18210,55247,4
18210,55253,4.5
18210,55276,3.5
18210,55280,3.5
18210,55444,3.5
18210,55765,3.5
18211,6,4
18211,10,4
18211,44,3
18211,86,5
18211,95,3
18211,110,5
18211,168,5
18211,208,3
18211,349,4
18211,356,2
18211,377,4
18211,380,4
18211,457,4
18211,480,5
18211,552,4
18211,590,2
18211,673,3
18211,733,3
18211,736,3
18211,780,4
18211,1233,3
18211,1370,3
18211,1580,4
18211,1608,3
18211,1610,5
18211,1626,3
18211,1676,3
18211,1801,3
18211,1894,4
18211,1917,3
18211,1918,3
18211,2002,3
18211,2006,4
18211,2322,3
18211,2617,2
18212,6,3
18212,21,3
18212,95,2
18212,110,4
18212,112,2
18212,163,4
18212,188,3
18212,198,4
18212,353,3
18212,364,4
18212,376,2
18212,377,5
18212,380,3
18212,457,4
18212,465,3
18212,474,3
18212,480,4
18212,493,4
18212,507,3
18212,522,3
18212,555,2
18212,780,3
18212,1047,3
18212,1193,4
18212,1233,5
18212,1277,5
18212,1377,1
18212,1385,3
18212,1480,4
18212,1488,2
18212,1518,2
18212,1527,4
18212,1573,4
18212,1580,4
18212,1754,3
18212,1769,1
18212,1805,3
18212,1912,5
18212,1916,2
18212,2028,4
18212,2058,4
18212,2167,2
18212,2273,3
18212,2353,3
18212,2540,1
18212,2571,5
18212,2600,5
18212,2692,5
18212,2723,3
18212,2763,4
18212,2912,4
18212,2916,4
18212,3000,4
18212,3082,3
18212,3101,3
18212,3266,1
18212,3274,3
18212,3418,5
18212,3568,1
18212,3691,1
18212,3863,3
18212,3864,1
18212,3882,4
18212,3893,3
18212,3895,2
18212,3896,1
18212,3897,3
18212,3902,3
18212,3903,4
18212,3911,5
18212,3915,3
18212,3916,3
18212,3948,4
18212,3949,3
18212,3952,1
18212,3953,1
18212,3967,5
18212,3968,1
18212,3969,3
18212,3972,3
18212,3977,4
18213,356,3
18213,413,2
18213,541,5
18213,593,5
18213,594,3
18213,599,5
18213,647,4
18213,858,5
18213,902,4
18213,923,5
18213,1073,3
18213,1092,4
18213,1197,5
18213,1206,5
18213,1222,5
18213,1240,5
18213,1266,4
18213,1285,4
18213,1303,5
18213,1321,3
18213,1343,4
18213,1344,4
18213,1449,4
18213,1569,4
18213,1608,4
18213,1855,1
18213,1953,5
18213,1955,4
18213,2005,3
18213,2161,3
18213,2470,3
18213,2471,2
18213,2649,3
18213,2916,4
18213,2936,5
18213,2985,4
18213,3101,4
18213,3111,4
18213,3264,4
18213,3365,5
18213,3508,4
18213,3551,5
18213,3683,4
18213,3996,5
18213,4128,2
18213,4239,5
18213,4329,4
18213,4333,4
18213,4488,4
18213,4589,2
18213,4617,4
18213,4718,3
18213,4734,5
18213,4776,5
18213,4795,3
18213,4798,4
18213,4799,4
18213,4801,4
18213,4802,3
18213,4803,4
18213,4811,4
18213,4813,3
18213,4838,2
18213,4853,3
18213,4854,2
18213,4855,4
18213,4857,4
18213,4886,5
18214,1,4
18214,3,3
18214,5,2.5
18214,9,2.5
18214,10,4
18214,11,3.5
18214,16,3.5
18214,19,2.5
18214,20,2.5
18214,31,3.5
18214,39,3.5
18214,44,2.5
18214,45,2.5
18214,47,4
18214,50,4.5
18214,62,3.5
18214,63,3
18214,65,1.5
18214,69,4
18214,70,4
18214,71,2.5
18214,88,4
18214,104,4
18214,110,4.5
18214,122,3
18214,132,3
18214,135,3
18214,145,3
18214,150,4
18214,153,3
18214,160,2
18214,161,3.5
18214,163,3.5
18214,168,3
18214,172,2.5
18214,173,1.5
18214,174,2
18214,186,2
18214,193,2.5
18214,196,3.5
18214,208,3
18214,216,3.5
18214,227,2.5
18214,231,5
18214,234,2
18214,236,2.5
18214,258,3
18214,267,3
18214,288,3
18214,291,3
18214,292,3
18214,296,4
18214,300,2.5
18214,303,2.5
18214,315,1
18214,316,3.5
18214,317,3
18214,318,3.5
18214,325,3
18214,333,4.5
18214,338,3
18214,349,3.5
18214,353,3
18214,356,4.5
18214,358,3
18214,361,2.5
18214,364,4
18214,368,3
18214,377,3.5
18214,379,3
18214,380,3.5
18214,393,2
18214,409,4
18214,413,2.5
18214,414,2.5
18214,419,2.5
18214,420,3
18214,423,3
18214,424,3
18214,434,2.5
18214,435,2.5
18214,436,2.5
18214,440,3
18214,442,3
18214,454,2
18214,455,0.5
18214,457,4
18214,466,2.5
18214,471,2.5
18214,473,2
18214,474,3.5
18214,480,3.5
18214,487,2.5
18214,493,3.5
18214,494,2.5
18214,500,3
18214,504,2.5
18214,511,3.5
18214,518,2
18214,519,2.5
18214,524,4
18214,527,4
18214,542,3.5
18214,543,3.5
18214,548,2.5
18214,552,2.5
18214,553,4
18214,564,2
18214,575,2.5
18214,585,2.5
18214,586,3
18214,587,2.5
18214,590,3
18214,593,3.5
18214,597,3.5
18214,603,2.5
18214,608,2.5
18214,612,2
18214,619,2
18214,637,3.5
18214,673,3.5
18214,694,2
18214,704,2.5
18214,719,3
18214,724,2
18214,725,2.5
18214,733,3.5
18214,736,2
18214,762,3
18214,780,3.5
18214,784,3.5
18214,785,3.5
18214,786,2
18214,805,2
18214,836,2.5
18214,852,3
18214,875,4
18214,934,3
18214,996,2.5
18214,1020,3
18214,1042,2.5
18214,1060,4.5
18214,1089,4
18214,1092,3.5
18214,1093,3
18214,1100,4
18214,1213,4
18214,1258,2
18214,1265,4
18214,1266,4
18214,1366,2.5
18214,1370,3.5
18214,1372,3
18214,1377,3
18214,1379,3
18214,1385,3.5
18214,1393,3.5
18214,1405,3
18214,1407,2.5
18214,1422,3
18214,1431,3
18214,1442,3
18214,1445,1.5
18214,1476,3.5
18214,1485,3.5
18214,1497,1.5
18214,1500,3.5
18214,1527,3
18214,1552,3
18214,1562,2.5
18214,1569,3
18214,1573,2.5
18214,1580,3
18214,1584,2.5
18214,1586,2
18214,1604,3.5
18214,1608,2.5
18214,1610,4
18214,1617,2.5
18214,1620,2.5
18214,1640,3
18214,1641,3.5
18214,1644,3
18214,1653,1.5
18214,1673,3.5
18214,1676,2.5
18214,1682,3
18214,1687,3.5
18214,1689,3
18214,1704,4
18214,1717,3.5
18214,1721,3
18214,1722,3
18214,1726,2
18214,1732,4
18214,1747,2.5
18214,1753,3.5
18214,1754,2
18214,1769,2
18214,1777,3.5
18214,1779,2
18214,1792,3
18214,1799,3
18214,1805,3
18214,1810,3
18214,1825,2
18214,1831,2.5
18214,1835,3
18214,1840,2.5
18214,1862,2.5
18214,1866,3
18214,1876,3
18214,1894,2.5
18214,1895,2.5
18214,1917,2.5
18214,1920,2.5
18214,1923,4.5
18214,2002,2.5
18214,2006,3.5
18214,2012,4
18214,2028,4.5
18214,2060,2.5
18214,2082,3.5
18214,2124,3
18214,2167,4
18214,2169,3
18214,2174,1.5
18214,2268,3
18214,2269,3
18214,2273,3.5
18214,2278,3
18214,2279,3
18214,2298,1.5
18214,2302,3.5
18214,2306,2
18214,2321,2.5
18214,2322,2.5
18214,2325,2.5
18214,2329,3
18214,2335,3
18214,2338,2.5
18214,2340,2.5
18214,2353,3
18214,2387,2.5
18214,2395,2
18214,2412,3.5
18214,2424,3
18214,2431,3
18214,2432,3
18214,2447,3.5
18214,2448,3
18214,2485,2.5
18214,2490,3
18214,2496,2
18214,2502,5
18214,2541,4
18214,2549,2.5
18214,2571,4.5
18214,2572,3
18214,2580,3.5
18214,2581,2
18214,2587,2.5
18214,2599,1.5
18214,2605,2
18214,2606,2
18214,2617,3
18214,2640,3
18214,2671,3
18214,2688,3.5
18214,2701,2.5
18214,2706,3.5
18214,2712,2.5
18214,2718,2.5
18214,2723,3.5
18214,2762,2.5
18214,2763,3
18214,2797,3.5
18214,2798,2
18214,2808,3
18214,2818,2
18214,2858,4
18214,2861,3
18214,2881,3
18214,2883,3
18214,2889,3
18214,2890,3
18214,2916,3
18214,2959,4.5
18214,2986,2.5
18214,3020,4
18214,3052,3
18214,3063,2.5
18214,3082,3
18214,3107,3
18214,3114,3
18214,3120,3.5
18214,3147,3.5
18214,3160,3
18214,3165,2.5
18214,3173,2.5
18214,3174,0.5
18214,3177,2.5
18214,3247,3
18214,3253,5
18214,3254,3.5
18214,3255,3.5
18214,3256,3.5
18214,3263,4
18214,3273,2.5
18214,3275,5
18214,3285,2.5
18214,3300,3.5
18214,3301,2.5
18214,3316,2
18214,3354,1.5
18214,3386,4
18214,3438,3
18214,3440,2.5
18214,3450,3.5
18214,3481,3.5
18214,3489,3
18214,3510,2.5
18214,3515,3.5
18214,3555,3
18214,3578,4
