30151,2581,3
30151,2617,3
30151,2688,2
30151,2694,3
30151,2706,3
30151,2707,3
30151,2710,1
30151,2716,3
30151,2723,1
30151,2724,2
30151,2762,4
30151,2771,3
30151,2791,3
30151,2804,4
30151,2841,2
30151,2858,4
30151,2881,3
30151,2906,1
30151,2907,2
30151,2908,3
30151,2918,5
30151,2959,3
30151,2961,2
30151,2987,2
30151,2997,1
30151,3173,2
30151,3174,3
30151,3178,4
30151,3194,5
30151,3257,5
30151,3298,2
30151,3325,2
30151,3354,2
30151,3408,2
30151,3450,2
30151,3510,2
30151,3534,2
30151,3555,2
30151,3578,5
30151,3608,1
30151,3717,2
30151,3752,2
30151,3753,5
30151,3793,4
30151,3798,2
30151,3884,2
30151,3916,4
30151,3948,2
30151,3969,3
30152,105,5
30152,150,3.5
30152,186,4
30152,318,5
30152,356,5
30152,471,5
30152,480,3
30152,590,4.5
30152,592,3.5
30152,593,5
30152,1080,3
30152,1101,3.5
30152,1220,4
30152,1230,5
30152,1304,4.5
30152,1372,4.5
30152,1380,5
30152,1674,4.5
30152,1777,4
30152,2302,4
30152,2657,3.5
30152,3418,4.5
30153,1,5
30153,9,4
30153,10,3
30153,19,5
30153,20,5
30153,31,3
30153,32,5
30153,34,5
30153,44,2
30153,47,5
30153,50,5
30153,62,5
30153,110,5
30153,150,5
30153,151,3
30153,153,3
30153,160,2
30153,161,5
30153,173,3
30153,185,5
30153,208,3
30153,225,3
30153,231,5
30153,235,2
30153,266,2
30153,282,5
30153,288,1
30153,292,5
30153,296,4
30153,300,4
30153,316,1
30153,318,5
30153,339,5
30153,349,5
30153,353,4
30153,376,4
30153,377,5
30153,380,5
30153,383,3
30153,434,4
30153,442,3
30153,454,5
30153,457,5
30153,474,5
30153,480,5
30153,485,3
30153,490,4
30153,538,3
30153,588,3
30153,590,4
30153,592,3
30153,593,4
30153,595,3
30154,1,0.5
30154,2,1
30154,7,0.5
30154,10,2.5
30154,19,2.5
30154,21,0.5
30154,25,3.5
30154,32,2
30154,34,0.5
30154,47,1.5
30154,48,0.5
30154,105,1
30154,110,4.5
30154,150,2
30154,153,1.5
30154,163,3
30154,208,1
30154,231,1
30154,296,4
30154,316,1.5
30154,318,4
30154,353,2
30154,356,4.5
30154,357,1.5
30154,364,0.5
30154,367,1.5
30154,368,3
30154,377,1.5
30154,442,0.5
30154,454,2.5
30154,466,0.5
30154,474,3.5
30154,480,1.5
30154,500,1
30154,508,0.5
30154,509,1
30154,527,3.5
30154,553,1.5
30154,586,0.5
30154,590,3.5
30154,595,0.5
30154,597,0.5
30154,733,3.5
30154,736,2.5
30154,778,3
30154,780,1
30154,832,3
30154,1036,2.5
30154,1080,3.5
30154,1097,2.5
30154,1101,1
30154,1136,3.5
30154,1222,2
30154,1225,2.5
30154,1240,1
30154,1291,2
30154,1370,3.5
30154,1393,1.5
30154,1485,1
30154,1527,1.5
30154,1573,2
30154,1608,1.5
30154,1617,3
30154,1619,2.5
30154,1625,4
30154,1682,3.5
30154,1721,1.5
30154,1784,2
30154,1917,1
30154,1961,2
30154,2028,2.5
30154,2115,2.5
30154,2278,3
30154,2302,3
30154,2324,4.5
30154,2340,1
30154,2353,2.5
30154,2529,3.5
30154,2571,4.5
30154,2706,0.5
30154,2762,3.5
30154,2858,4
30154,2916,1
30154,2959,4
30154,3114,0.5
30154,3247,0.5
30154,3256,4
30154,3617,1.5
30154,3717,2
30154,3910,1.5
30154,4007,1
30154,4011,4.5
30154,4034,2
30154,4306,0.5
30154,4308,1
30154,4896,0.5
30154,4963,3.5
30154,4973,4
30154,4975,4
30154,4995,4
30154,5377,1
30154,5418,3.5
30154,5445,3
30154,5679,0.5
30154,5956,2
30154,5989,1.5
30154,5995,0.5
30154,6807,3.5
30154,6942,2
30154,7090,3.5
30154,7318,1
30154,7325,1.5
30154,7445,2.5
30154,7458,1
30154,8360,1
30154,8622,2
30154,8644,2.5
30154,8665,4
30154,8880,2.5
30154,8983,2.5
30154,27821,3.5
30154,30707,1.5
30154,30749,4
30154,32587,3.5
30154,33615,0.5
30155,1,4.5
30155,2,3.5
30155,10,3.5
30155,34,3.5
30155,60,3.5
30155,150,4
30155,239,4
30155,292,4
30155,296,4.5
30155,356,4.5
30155,357,3
30155,364,4
30155,377,3.5
30155,457,4
30155,541,4
30155,586,3.5
30155,588,4
30155,661,3
30155,780,4
30155,1089,4.5
30155,1136,5
30155,1206,4.5
30155,1220,4
30155,1265,4
30155,1270,4
30155,1580,3.5
30155,1704,3.5
30155,1721,4
30155,1913,3
30155,2028,4
30155,2096,3
30155,2355,3
30155,2571,4.5
30155,2687,3.5
30155,2762,4
30155,2959,5
30155,2987,3.5
30155,3114,4
30155,3247,3
30155,3578,4.5
30155,3615,3
30155,3793,3.5
30155,4306,4
30155,4719,4
30155,27839,3
30155,31878,4.5
30155,47629,3.5
30155,50872,4.5
30155,51662,5
30155,52245,3.5
30155,52328,3.5
30155,52722,3
30155,53468,4
30155,53519,4
30155,54001,2.5
30155,54503,4
30156,1,5
30156,4,5
30156,10,1
30156,11,4
30156,14,1
30156,16,2
30156,19,3
30156,21,4
30156,22,5
30156,23,3
30156,25,2
30156,31,5
30156,32,1
30156,34,3
30156,36,3
30156,39,3
30156,44,4
30156,47,1
30156,54,3
30156,57,3
30156,60,5
30156,79,3
30156,93,4
30156,105,3
30156,110,5
30156,112,2
30156,122,5
30156,144,3
30156,145,5
30156,147,4
30156,150,4
30156,151,3
30156,153,2
30156,158,3
30156,160,5
30156,161,5
30156,163,4
30156,170,5
30156,172,4
30156,174,4
30156,177,3
30156,185,5
30156,186,5
30156,193,1
30156,195,5
30156,196,2
30156,203,3
30156,206,1
30156,207,4
30156,208,5
30156,212,4
30156,213,3
30156,216,4
30156,217,3
30156,218,4
30156,222,3
30156,224,3
30156,225,3
30156,227,4
30156,230,3
30156,231,5
30156,234,2
30156,235,2
30156,236,2
30156,237,3
30156,239,3
30156,243,4
30156,246,3
30156,247,3
30156,248,3
30156,250,3
30156,254,2
30156,255,4
30156,256,3
30156,257,2
30156,261,2
30156,262,3
30156,265,1
30156,266,5
30156,267,5
30156,268,3
30156,271,4
30156,273,2
30156,274,4
30156,275,3
30156,276,3
30156,277,5
30156,278,3
30156,280,4
30156,281,3
30156,282,5
30156,288,4
30156,290,5
30156,292,3
30156,296,1
30156,299,3
30156,300,2
30156,303,3
30156,312,3
30156,313,3
30156,314,4
30156,315,3
30156,317,5
30156,318,5
30156,321,3
30156,325,3
30156,327,3
30156,330,4
30156,331,1
30156,333,4
30156,338,3
30156,339,5
30156,343,4
30156,349,4
30156,351,4
30156,380,4
30156,381,5
30156,410,2
30156,413,4
30156,420,4
30156,426,4
30156,427,2
30156,434,5
30156,435,3
30156,468,3
30156,477,5
30156,494,3
30156,553,3
30156,554,3
30156,588,4
30156,590,5
30156,592,2
30156,595,3
30156,631,3
30156,747,3
30157,1,4
30157,17,1
30157,32,5
30157,86,2
30157,95,5
30157,102,3
30157,104,5
30157,112,4
30157,135,4
30157,376,3
30157,494,3
30157,605,5
30157,637,3
30157,661,3
30157,673,4
30157,694,3
30157,719,3
30157,733,4
30157,736,3
30157,761,4
30157,765,5
30157,780,4
30157,784,2
30157,786,3
30157,788,3
30157,798,5
30157,808,4
30157,813,3
30157,818,3
30157,829,4
30157,837,4
30157,838,1
30157,880,2
30157,886,5
30157,1073,3
30157,1359,4
30157,1391,4
30157,1457,4
30157,1485,5
30158,1,3
30158,2,3.5
30158,3,2.5
30158,5,1
30158,6,3.5
30158,7,1.5
30158,10,3
30158,11,4.5
30158,14,3
30158,15,2.5
30158,16,3
30158,18,2
30158,19,1.5
30158,20,2.5
30158,21,3
30158,22,3.5
30158,24,3
30158,25,3
30158,31,2.5
30158,32,3.5
30158,34,4
30158,35,3
30158,36,2.5
30158,39,3
30158,42,1
30158,43,2.5
30158,45,2.5
30158,47,4
30158,50,3.5
30158,52,4
30158,62,2.5
30158,65,1.5
30158,79,2.5
30158,89,3
30158,94,2.5
30158,95,3
30158,104,1.5
30158,105,3
30158,110,3
30158,111,3.5
30158,125,2.5
30158,128,2.5
30158,135,1
30158,141,2
30158,150,3.5
30158,151,2
30158,153,2
30158,156,3
30158,158,3
30158,159,2
30158,160,1
30158,161,3.5
30158,162,3.5
30158,164,2
30158,168,2.5
30158,170,3.5
30158,172,4
30158,173,0.5
30158,176,3.5
30158,185,3
30158,194,3
30158,198,2.5
30158,203,3
30158,208,3.5
30158,209,2.5
30158,223,1.5
30158,225,2.5
30158,227,1
30158,230,3.5
30158,231,0.5
30158,235,3
30158,246,2.5
30158,247,2.5
30158,256,1
30158,257,3
30158,266,2
30158,271,3
30158,272,3.5
30158,273,2
30158,275,2.5
30158,276,3.5
30158,277,3.5
30158,280,1.5
30158,281,3
30158,282,3
30158,288,2.5
30158,292,2.5
30158,293,4
30158,296,4.5
30158,299,2.5
30158,300,2.5
30158,303,3.5
30158,315,3
30158,316,4.5
30158,317,2.5
30158,318,3
30158,319,3
30158,322,3
30158,337,4
30158,338,2.5
30158,339,2.5
30158,342,2.5
30158,345,3
30158,348,3
30158,349,3.5
30158,350,3.5
30158,351,2.5
30158,353,2.5
30158,354,2.5
30158,355,1.5
30158,356,4
30158,357,4
30158,361,2.5
30158,364,3
30158,367,3
30158,368,3
30158,369,3
30158,371,3
30158,373,3.5
30158,374,1.5
30158,376,3.5
30158,377,3
30158,378,2.5
30158,380,4
30158,382,2.5
30158,383,1
30158,384,1
30158,388,3
30158,408,2.5
30158,410,2
30158,415,2.5
30158,420,2
30158,423,3
30158,428,3
30158,431,3
30158,434,3.5
30158,437,2.5
30158,440,3
30158,441,1.5
30158,442,3
30158,444,2
30158,454,2.5
30158,455,2
30158,456,2
30158,457,2.5
30158,459,2.5
30158,462,2.5
30158,466,2.5
30158,468,2.5
30158,471,3
30158,474,3.5
30158,475,3
30158,477,2.5
30158,480,5
30158,485,3.5
30158,486,2
30158,487,2
30158,488,2.5
30158,490,3
30158,491,3
30158,492,3.5
30158,494,3.5
30158,500,2.5
30158,507,4
30158,508,5
30158,509,2.5
30158,515,3
30158,516,2.5
30158,527,4
30158,529,3.5
30158,531,3
30158,533,2
30158,534,2.5
30158,535,3
30158,538,4
30158,539,4
30158,541,4
30158,545,0.5
30158,551,4.5
30158,552,3.5
30158,553,3
30158,555,3.5
30158,586,2.5
30158,587,3
30158,590,2
30158,592,4
30158,593,4
30158,594,3.5
30158,596,3.5
30158,597,3
30158,608,4
30158,627,2.5
30158,628,4
30158,631,0.5
30158,640,2.5
30158,647,3.5
30158,650,2.5
30158,661,2.5
30158,674,4
30158,678,3
30158,688,2.5
30158,691,3
30158,695,2.5
30158,705,1.5
30158,708,3
30158,714,2
30158,719,1.5
30158,724,2.5
30158,726,1.5
30158,733,3.5
30158,736,3.5
30158,742,2
30158,748,3.5
30158,755,3
30158,761,2
30158,762,1.5
30158,766,2
30158,767,3
30158,780,3.5
30158,784,0.5
30158,785,1.5
30158,786,3
30158,798,2.5
30158,799,2.5
30158,800,3
30158,802,2.5
30158,805,3
30158,830,1.5
30158,832,2.5
30158,836,1
30158,848,2.5
30158,849,3
30158,851,1.5
30158,852,2
30158,858,3.5
30158,862,3
30158,866,4.5
30158,886,2
30158,898,4.5
30158,899,4
30158,900,3
30158,901,2
30158,902,3.5
30158,903,3.5
30158,904,2
30158,905,3
30158,906,3
30158,907,3.5
30158,908,3.5
30158,909,2.5
30158,910,4
30158,911,3
30158,912,5
30158,913,4
30158,914,2.5
30158,915,2.5
30158,916,2.5
30158,918,2.5
30158,919,5
30158,920,3.5
30158,921,3
30158,922,4
30158,923,3.5
30158,925,3
30158,930,3.5
30158,933,3.5
30158,934,2.5
30158,935,2
30158,936,2.5
30158,938,3
30158,940,5
30158,942,2
30158,945,3.5
30158,948,3
30158,949,3
30158,951,3
30158,952,3
30158,953,3
30158,955,2.5
30158,963,3
30158,965,2
30158,967,2.5
30158,969,3.5
30158,973,3
30158,976,3
30158,982,3
30158,986,2.5
30158,991,2.5
30158,994,3
30158,999,3.5
30158,1006,3
30158,1007,2.5
30158,1009,2.5
30158,1012,3.5
30158,1013,2.5
30158,1017,2.5
30158,1019,3
30158,1020,2.5
30158,1022,3
30158,1028,4
30158,1029,3
30158,1032,3
30158,1034,2.5
30158,1035,3.5
30158,1036,3
30158,1041,3.5
30158,1042,2.5
30158,1047,2.5
30158,1049,2.5
30158,1060,2
30158,1061,3.5
30158,1066,3.5
30158,1073,3
30158,1079,2.5
30158,1080,2.5
30158,1081,4.5
30158,1082,3
30158,1084,3.5
30158,1085,3
30158,1086,2.5
30158,1087,2.5
30158,1088,3.5
30158,1089,3.5
30158,1092,3.5
30158,1094,4
30158,1095,2.5
30158,1096,3
30158,1097,3.5
30158,1100,2
30158,1101,3.5
30158,1103,3.5
30158,1104,3.5
30158,1120,3
30158,1124,4
30158,1125,2.5
30158,1126,1.5
30158,1127,4.5
30158,1129,3.5
30158,1135,2
30158,1136,3.5
30158,1147,3.5
30158,1172,2
30158,1179,4
30158,1183,2.5
30158,1185,4
30158,1186,3
30158,1187,3
30158,1188,3
30158,1193,4.5
30158,1194,2.5
30158,1197,5
30158,1198,4.5
30158,1199,2.5
30158,1200,3
30158,1201,2
30158,1203,4
30158,1204,2
30158,1206,5
30158,1207,4
30158,1208,3.5
30158,1209,2
30158,1212,2.5
30158,1213,2.5
30158,1214,5
30158,1219,4
30158,1224,2
30158,1225,4
30158,1226,3.5
30158,1227,2.5
30158,1228,3
30158,1230,3.5
30158,1231,3.5
30158,1233,2.5
30158,1234,5
30158,1235,4
30158,1236,3
30158,1240,4
30158,1242,2.5
30158,1243,1.5
30158,1244,3.5
30158,1245,3
30158,1246,2.5
30158,1247,3
30158,1248,2
30158,1249,2
30158,1250,4
30158,1252,3.5
30158,1253,3.5
30158,1254,3
30158,1259,4
30158,1262,3.5
30158,1263,4
30158,1265,3
30158,1266,4
30158,1267,3
30158,1268,3.5
30158,1269,2.5
30158,1270,4
30158,1271,3
30158,1272,3
30158,1273,1
30158,1276,3
30158,1278,4
30158,1282,5
30158,1283,4
30158,1284,2.5
30158,1285,3
30158,1287,3
30158,1288,3.5
30158,1291,5
30158,1292,3
30158,1293,3
30158,1296,3
30158,1299,3
30158,1301,3.5
30158,1302,2.5
30158,1303,4
30158,1304,4
30158,1305,3
30158,1307,2
30158,1317,3
30158,1320,2
30158,1333,3
30158,1339,3
30158,1343,3
30158,1344,3
30158,1345,3
30158,1351,3
30158,1357,2.5
30158,1358,3.5
30158,1363,2.5
30158,1366,2.5
30158,1367,3
30158,1370,3
30158,1372,1.5
30158,1375,2.5
30158,1377,3.5
30158,1378,2.5
30158,1380,4
30158,1381,2
30158,1385,3
30158,1387,4
30158,1388,2.5
30158,1390,2
30158,1391,2.5
30158,1393,2.5
30158,1394,3
30158,1396,3.5
30158,1401,3
30158,1404,2.5
30158,1408,3
30158,1409,3
30158,1416,3
30158,1437,3
30158,1438,3.5
30158,1441,3.5
30158,1442,3
30158,1459,3.5
30158,1466,1.5
30158,1473,3.5
30158,1474,2
30158,1479,2
30158,1480,3.5
30158,1485,2.5
30158,1487,2.5
30158,1500,3
30158,1503,2.5
30158,1507,3
30158,1518,2.5
30158,1527,3.5
30158,1542,3.5
30158,1552,3
30158,1562,1
30158,1573,3
30158,1580,3.5
30158,1581,1
30158,1584,3
30158,1589,2.5
30158,1590,1
30158,1594,3
30158,1597,3.5
30158,1608,3.5
30158,1610,5
30158,1611,2.5
30158,1616,3.5
30158,1617,3.5
30158,1619,2
30158,1620,3
30158,1625,3
30158,1633,3.5
30158,1635,3.5
30158,1639,3
30158,1641,2
30158,1645,3
30158,1653,3.5
30158,1660,3
30158,1663,3
30158,1669,2
30158,1672,2.5
30158,1673,3.5
30158,1674,4
30158,1676,2.5
30158,1678,2.5
30158,1680,3.5
30158,1682,3.5
30158,1687,4
30158,1694,2.5
30158,1697,0.5
30158,1699,2
30158,1701,2.5
30158,1704,3
30158,1711,3.5
30158,1721,3
30158,1722,3
30158,1727,3
30158,1729,4.5
30158,1732,2.5
30158,1747,2.5
30158,1748,3
30158,1754,3
30158,1771,2.5
30158,1777,2
30158,1779,1
30158,1784,2.5
30158,1792,2
30158,1794,3
30158,1799,3
30158,1801,3
30158,1805,3
30158,1810,3
30158,1831,2.5
30158,1833,3.5
30158,1834,3.5
30158,1835,3
30158,1839,0.5
30158,1848,2
30158,1865,3
30158,1873,3
30158,1880,3
30158,1883,3
30158,1885,3
30158,1892,3.5
30158,1894,1
30158,1907,3
30158,1912,3
30158,1921,2
30158,1923,3.5
30158,1926,2.5
30158,1937,3.5
30158,1938,3
30158,1940,2.5
30158,1942,3
30158,1943,3
30158,1944,3
30158,1945,3
30158,1946,2.5
30158,1947,3
30158,1949,3
30158,1950,3.5
30158,1951,3.5
30158,1952,3.5
30158,1953,3
30158,1954,3
30158,1955,3
30158,1956,2.5
30158,1957,3.5
30158,1958,2.5
30158,1959,3
30158,1960,3.5
30158,1961,3
30158,1962,3
30158,1964,3.5
30158,1966,3.5
30158,1967,3
30158,1968,3.5
30158,1993,1
30158,1994,3
30158,1996,0.5
30158,1997,3.5
30158,2000,2.5
30158,2001,2
30158,2002,1.5
30158,2005,2.5
30158,2006,3
30158,2009,3.5
30158,2011,3
30158,2012,4
30158,2013,3
30158,2015,3
30158,2018,3.5
30158,2020,3
30158,2021,2.5
30158,2028,3
30158,2034,2
30158,2044,2.5
30158,2046,2.5
30158,2054,2.5
30158,2058,3
30158,2059,2
30158,2064,2.5
30158,2065,2.5
30158,2067,3
30158,2068,3
30158,2069,2.5
30158,2070,2.5
30158,2071,3
30158,2073,2.5
30158,2076,2
30158,2077,3
30158,2080,3.5
30158,2081,3
30158,2085,3
30158,2087,3.5
30158,2088,3.5
30158,2091,2.5
30158,2094,3.5
30158,2096,3.5
30158,2097,2.5
30158,2100,3
30158,2105,3
30158,2106,3
30158,2108,3.5
30158,2109,2.5
30158,2110,3
30158,2112,2.5
30158,2114,0.5
30158,2115,2.5
30158,2117,3
30158,2118,2
30158,2124,2.5
30158,2130,3
30158,2134,3
30158,2135,2.5
30158,2136,2.5
30158,2140,3.5
30158,2141,2.5
30158,2143,2.5
30158,2144,4
30158,2145,2.5
30158,2150,3
30158,2153,2.5
30158,2154,2.5
30158,2160,3.5
30158,2161,3
30158,2165,2.5
30158,2168,2.5
30158,2171,3
30158,2174,3.5
30158,2176,3
30158,2179,3
30158,2181,2.5
30158,2182,3
30158,2183,3
30158,2184,2.5
30158,2186,2.5
30158,2193,4
30158,2194,4
30158,2202,2.5
30158,2203,3
30158,2212,3
30158,2231,3
30158,2236,3.5
30158,2237,3
30158,2238,3
30158,2239,3
30158,2240,2.5
30158,2241,3
30158,2243,3
30158,2245,3
30158,2247,2.5
30158,2248,3
30158,2249,2.5
30158,2253,1
30158,2259,2.5
30158,2264,3
30158,2268,2.5
30158,2269,2
30158,2270,3
30158,2278,4
30158,2282,3
30158,2288,2
30158,2289,3.5
30158,2290,3
30158,2291,3.5
30158,2300,2.5
30158,2302,3.5
30158,2310,3
30158,2312,3
30158,2313,3.5
30158,2316,2.5
30158,2318,3
30158,2321,3
30158,2322,3.5
30158,2324,2
30158,2329,3
30158,2334,3
30158,2336,2.5
30158,2340,3
30158,2344,3
30158,2345,3
30158,2348,2.5
30158,2352,3.5
30158,2353,3.5
30158,2359,2.5
30158,2366,3
30158,2369,2
30158,2372,2.5
30158,2375,1
30158,2376,2.5
30158,2391,3
30158,2392,1
30158,2395,2.5
30158,2396,2.5
30158,2398,3.5
30158,2400,2.5
30158,2405,2.5
30158,2406,4
30158,2407,3.5
30158,2414,4
30158,2420,3
30158,2421,2
30158,2422,1
30158,2423,2.5
30158,2424,2.5
30158,2425,2.5
30158,2431,2
30158,2433,3
30158,2436,2.5
30158,2439,2.5
30158,2443,3
30158,2454,3
30158,2455,3.5
30158,2463,2.5
30158,2467,3.5
30158,2468,2.5
30158,2469,3
30158,2470,3
30158,2471,2
30158,2474,2.5
30158,2479,2.5
30158,2490,3.5
30158,2498,2
30158,2501,2.5
30158,2502,3
30158,2505,2.5
30158,2507,2.5
30158,2517,2.5
30158,2520,2.5
30158,2524,2.5
30158,2527,3.5
30158,2528,3
30158,2529,2.5
30158,2539,1
30158,2542,0.5
30158,2551,2.5
30158,2561,3
30158,2565,3.5
30158,2571,3.5
30158,2579,2
30158,2580,3
30158,2581,2.5
30158,2583,3
30158,2605,2.5
30158,2608,3
30158,2615,2
30158,2616,3
30158,2617,2
30158,2618,3.5
30158,2640,4.5
30158,2641,3
30158,2657,4
30158,2662,3.5
30158,2670,3
30158,2671,3
30158,2672,3.5
30158,2677,3
30158,2682,3
30158,2686,3.5
30158,2688,2.5
30158,2691,3
30158,2694,3
30158,2699,3
30158,2701,2
30158,2707,2.5
30158,2710,0.5
30158,2712,3.5
30158,2713,2.5
30158,2716,3.5
30158,2717,2.5
30158,2720,1
30158,2723,2
30158,2726,3
30158,2728,3
30158,2729,3
30158,2730,2.5
30158,2734,3
30158,2735,3
30158,2736,2.5
30158,2738,3
30158,2739,3
30158,2745,2.5
30158,2746,4.5
30158,2747,2.5
30158,2749,3
30158,2750,3
30158,2762,3.5
30158,2763,4.5
30158,2764,3
30158,2769,2.5
30158,2770,3
30158,2771,2.5
30158,2774,3
30158,2779,3
30158,2791,3
30158,2797,2.5
30158,2804,3.5
30158,2805,1.5
30158,2819,4
30158,2826,1.5
30158,2827,2.5
30158,2858,3.5
30158,2862,1.5
30158,2866,3
30158,2871,3
30158,2872,4.5
30158,2873,3
30158,2875,2.5
30158,2877,3
30158,2881,3.5
30158,2882,2.5
30158,2883,3.5
30158,2890,2
30158,2908,3.5
30158,2912,1
30158,2915,3
30158,2916,4
30158,2917,3.5
30158,2918,2.5
30158,2919,3.5
30158,2926,3
30158,2928,3
30158,2939,3.5
30158,2940,3
30158,2941,3.5
30158,2942,2.5
30158,2944,3
30158,2947,3
30158,2948,3
30158,2949,2.5
30158,2952,3
30158,2959,2.5
30158,2967,3
30158,2968,3.5
30158,2970,2.5
30158,2971,3
30158,2973,3
30158,2977,3
30158,2983,3
30158,2985,3.5
30158,2986,1
30158,2987,3.5
30158,2989,3
30158,2990,2.5
30158,2993,3
30158,2997,3
30158,3005,3
30158,3006,3
30158,3011,3
30158,3015,2.5
30158,3019,2.5
30158,3020,3.5
30158,3032,2.5
30158,3033,2
30158,3034,1.5
30158,3035,3
30158,3036,1.5
30158,3039,2.5
30158,3044,2.5
30158,3046,2.5
30158,3047,3.5
30158,3052,3
30158,3061,3.5
30158,3062,3
30158,3063,3
30158,3066,3.5
30158,3068,3
30158,3070,3
30158,3071,3.5
30158,3072,2.5
30158,3076,3
30158,3079,3
30158,3081,2.5
30158,3082,3
30158,3087,3
30158,3088,2.5
30158,3089,3.5
30158,3094,3.5
30158,3095,3.5
30158,3098,3
30158,3099,3.5
30158,3100,3
30158,3101,3
30158,3102,3
30158,3103,2.5
30158,3104,4
30158,3105,3
30158,3107,3
30158,3108,3
30158,3111,2.5
30158,3113,2.5
30158,3114,3
30158,3118,3
30158,3129,1
30158,3130,1.5
30158,3132,3
30158,3135,2.5
30158,3141,2.5
30158,3145,3
30158,3147,3.5
30158,3148,3.5
30158,3152,3
30158,3155,2.5
30158,3156,2
30158,3157,3.5
30158,3159,4
30158,3160,3
30158,3167,3
30158,3168,2.5
30158,3169,3
30158,3171,3.5
30158,3174,2.5
30158,3175,3.5
30158,3176,2.5
30158,3178,3.5
30158,3181,2.5
30158,3183,3
30158,3185,2.5
30158,3186,2.5
30158,3194,3
30158,3196,3.5
30158,3197,2.5
30158,3198,3.5
30158,3200,3.5
30158,3201,2.5
30158,3203,3
30158,3204,3
30158,3207,2.5
30158,3210,3
30158,3217,3
30158,3219,2.5
30158,3238,2.5
30158,3244,4
30158,3246,3
30158,3247,2
30158,3249,3
30158,3250,2.5
30158,3251,3.5
30158,3252,3
30158,3253,1.5
30158,3254,0.5
30158,3255,3.5
30158,3256,3.5
30158,3257,2
30158,3258,2.5
30158,3260,3
30158,3263,2.5
30158,3268,1.5
30158,3269,2.5
30158,3270,2.5
30158,3271,3
30158,3274,3
30158,3282,3.5
30158,3285,2.5
30158,3296,3
30158,3301,3.5
30158,3308,3
30158,3316,3
30158,3317,3
30158,3319,2
30158,3330,2.5
30158,3334,3
30158,3341,3
30158,3347,3
30158,3354,2
30158,3355,2.5
30158,3359,3
30158,3361,3
30158,3362,3
30158,3363,3
30158,3364,3
30158,3365,2
30158,3384,3
30158,3386,3
30158,3392,1.5
30158,3394,1.5
30158,3395,2.5
30158,3408,3.5
30158,3409,2.5
30158,3412,3
30158,3414,2.5
30158,3417,3
30158,3418,3.5
30158,3420,3
30158,3421,3.5
30158,3424,3.5
30158,3435,3
30158,3448,2.5
30158,3449,2.5
30158,3450,3.5
30158,3451,3.5
30158,3452,3
30158,3468,3
30158,3469,3.5
30158,3471,3.5
30158,3477,2.5
30158,3478,2.5
30158,3479,2.5
30158,3480,2.5
30158,3481,2.5
30158,3489,3
30158,3494,3
30158,3496,3
30158,3499,2
30158,3500,1.5
30158,3502,2
30158,3503,3
30158,3505,3.5
30158,3507,3.5
30158,3508,3.5
30158,3510,3
30158,3513,2.5
30158,3516,3
30158,3519,2.5
30158,3524,3.5
30158,3526,3
30158,3527,4
30158,3528,2.5
30158,3543,3
30158,3545,5
30158,3547,2
30158,3548,2.5
30158,3549,3
30158,3551,3
30158,3555,4.5
30158,3556,2
30158,3557,3
30158,3566,2.5
30158,3571,2.5
30158,3578,2.5
30158,3581,1.5
30158,3586,3.5
30158,3591,2
30158,3599,3.5
30158,3600,2
30158,3604,3
30158,3606,3.5
30158,3613,3
30158,3618,1.5
30158,3622,2.5
30158,3631,1.5
30158,3633,2.5
30158,3634,3
30158,3635,3
30158,3638,2.5
30158,3639,2.5
30158,3649,2.5
30158,3654,2.5
30158,3668,3
30158,3671,3
30158,3675,4
30158,3678,3.5
30158,3682,2.5
30158,3683,3
30158,3684,2.5
30158,3685,4.5
30158,3686,2.5
30158,3697,1
30158,3698,2.5
30158,3699,4
30158,3702,2
30158,3703,1
30158,3706,3.5
30158,3707,2.5
30158,3712,3
30158,3713,3.5
30158,3714,2.5
30158,3715,2
30158,3717,2
30158,3723,3
30158,3724,3.5
30158,3726,3
30158,3728,3
30158,3729,2.5
30158,3730,3
30158,3731,3
30158,3733,3.5
30158,3735,3
30158,3738,3.5
30158,3740,2.5
30158,3744,2.5
30158,3747,2
30158,3751,3.5
30158,3752,2.5
30158,3753,2
30158,3755,3.5
30158,3763,3.5
30158,3764,2
30158,3769,3
30158,3783,2.5
30158,3784,3
30158,3785,1.5
30158,3788,3
30158,3789,3.5
30158,3791,2
30158,3793,3
30158,3795,2.5
30158,3798,3
30158,3801,3.5
30158,3808,3.5
30158,3809,2
30158,3811,3
30158,3812,3
30158,3813,3
30158,3823,3
30158,3825,2.5
30158,3826,2.5
30158,3827,3
30158,3831,2.5
30158,3844,2.5
30158,3861,2.5
30158,3863,3
30158,3865,1
30158,3871,3
30158,3873,4
30158,3893,3.5
30158,3897,3
30158,3906,3.5
30158,3910,2.5
30158,3911,3
30158,3915,2.5
30158,3916,3
30158,3926,3
30158,3927,3
30158,3930,3
30158,3947,2.5
30158,3948,2
30158,3950,1.5
30158,3951,3
30158,3952,2.5
30158,3959,3
30158,3967,3
30158,3968,1
30158,3969,2.5
30158,3972,2.5
30158,3977,2.5
30158,3978,2.5
30158,3980,2.5
30158,3981,2.5
30158,3982,2.5
30158,3983,3
30158,3984,3.5
30158,3985,3
30158,3986,3
30158,3987,2
30158,3988,2
30158,3993,2
30158,3994,3
30158,3996,4
30158,3998,2.5
30158,3999,1.5
30158,4000,3
30158,4002,2
30158,4005,2.5
