50243,4745,3
50243,4757,2.5
50243,4776,4
50243,4816,2.5
50243,4848,2
50243,4865,4
50243,4898,2
50243,4901,3
50243,4902,3.5
50243,4975,4
50243,4979,4
50243,4995,3.5
50243,5010,3
50243,5015,5
50243,5065,3
50243,5071,3.5
50243,5093,3
50243,5102,4
50243,5103,5
50243,5137,5
50243,5172,2
50243,5218,3
50243,5219,3
50243,5256,3.5
50243,5266,4
50243,5269,2.5
50243,5293,3.5
50243,5298,3
50243,5299,3.5
50243,5349,5
50243,5363,3.5
50243,5377,4
50243,5379,3.5
50243,5390,1
50243,5391,4
50243,5401,3
50243,5418,3.5
50243,5421,4
50243,5424,3
50243,5444,3
50243,5445,3
50243,5446,4
50243,5449,3
50243,5450,3.5
50243,5451,3
50243,5459,3
50243,5461,3.5
50243,5463,3
50243,5464,3.5
50243,5466,4
50243,5477,5
50243,5483,4
50243,5502,3.5
50243,5505,3.5
50243,5507,3.5
50243,5508,2
50243,5516,3.5
50243,5524,3
50243,5528,4
50243,5530,4
50243,5573,2
50243,5574,3
50243,5577,4
50243,5608,4
50243,5617,4
50243,5618,3
50243,5619,3
50243,5621,3
50243,5628,4
50243,5630,3.5
50243,5632,3
50243,5633,4
50243,5635,3
50243,5665,3
50243,5666,2
50243,5669,5
50243,5673,4
50243,5678,4
50243,5679,3
50243,5680,4
50243,5685,4
50243,5686,3.5
50243,5787,3
50243,5791,4
50243,5792,4
50243,5803,3
50243,5807,3
50243,5808,2
50243,5810,2
50243,5820,4.5
50243,5833,3
50243,5878,5
50243,5902,4
50243,5903,3.5
50243,5941,3.5
50243,5951,3
50243,5954,4
50243,5955,4
50243,5956,4
50243,5959,3.5
50243,5971,3
50243,5989,4
50243,5995,4
50243,6001,4
50243,6003,3.5
50243,6016,5
50243,6056,3
50243,6057,3.5
50243,6058,3
50243,6059,3.5
50243,6062,4
50243,6102,3.5
50243,6155,2.5
50243,6157,4
50243,6159,4
50243,6166,3
50243,6185,3
50243,6197,2.5
50243,6213,3.5
50243,6214,2.5
50243,6215,4
50243,6218,4
50243,6223,3
50243,6244,3
50243,6263,3.5
50243,6265,3
50243,6268,3.5
50243,6269,4
50243,6279,4.5
50243,6280,3
50243,6281,3.5
50243,6285,3.5
50243,6287,3.5
50243,6288,5
50243,6294,3
50243,6296,3.5
50243,6301,3.5
50243,6323,3.5
50243,6326,3
50243,6331,4.5
50243,6335,4
50243,6337,3.5
50243,6338,3
50243,6339,3.5
50243,6347,4
50243,6365,5
50243,6370,4
50243,6373,3.5
50243,6378,3.5
50243,6380,4
50243,6383,3
50243,6384,3
50243,6385,4
50243,6400,4
50243,6481,3
50243,6484,3
50243,6502,4
50243,6534,3.5
50243,6541,3.5
50243,6544,3.5
50243,6547,2.5
50243,6548,3.5
50243,6552,3.5
50243,6565,3
50243,6567,3.5
50243,6570,3.5
50243,6586,3
50243,6591,4
50243,6592,4
50243,6595,3.5
50243,6597,3
50243,6620,4
50243,6670,3
50243,6686,3
50243,6690,4
50243,6703,2
50243,6705,3.5
50243,6707,3
50243,6708,3.5
50243,6709,3.5
50243,6710,3.5
50243,6711,4
50243,6713,3
50243,6754,3
50243,6757,3
50243,6764,3
50243,6770,3.5
50243,6790,3.5
50243,6839,4
50243,6857,3.5
50243,6863,4.5
50243,6867,4
50243,6868,3.5
50243,6879,3.5
50243,6880,1
50243,6882,3.5
50243,6883,2.5
50243,6890,4.5
50243,6902,4
50243,6909,4
50243,6932,3.5
50243,6934,4
50243,6940,3.5
50243,6942,4
50243,6952,1
50243,6953,4.5
50243,6956,4
50243,7022,4.5
50243,7137,4
50243,7158,3.5
50243,7160,4
50243,7162,3.5
50243,7226,3
50243,7235,3
50243,7236,3.5
50243,7285,3.5
50243,7318,4
50243,7349,3.5
50243,7361,4.5
50243,7373,4
50243,7386,3.5
50243,7387,4
50243,7439,3
50243,8368,3.5
50243,8376,3.5
50243,8622,4.5
50244,1,3.5
50244,34,5
50244,47,3
50244,50,5
50244,150,2.5
50244,168,1.5
50244,261,5
50244,265,4
50244,296,5
50244,318,5
50244,356,3.5
50244,364,4
50244,480,4
50244,500,4.5
50244,527,4.5
50244,529,2
50244,543,4
50244,587,3
50244,588,4
50244,592,3
50244,593,4
50244,595,5
50244,608,5
50244,661,4.5
50244,780,3.5
50244,858,4.5
50244,903,2
50244,910,4
50244,969,3
50244,1061,5
50244,1073,4.5
50244,1080,4
50244,1097,3.5
50244,1120,2.5
50244,1136,3.5
50244,1197,5
50244,1198,4
50244,1246,5
50244,1259,4
50244,1265,4.5
50244,1270,3.5
50244,1283,4
50244,1291,4
50244,1393,1.5
50244,1580,3.5
50244,1653,3.5
50244,1682,5
50244,1704,3.5
50244,1721,3
50244,1917,4
50244,1961,2.5
50244,1968,3.5
50244,2064,3.5
50244,2076,1
50244,2324,5
50244,2329,5
50244,2396,4
50244,2502,4
50244,2571,3.5
50244,2762,3.5
50244,2788,4.5
50244,2797,3.5
50244,2858,3
50244,2959,2.5
50244,2997,3.5
50244,3101,3
50244,3114,3.5
50244,3147,3.5
50244,3275,3.5
50244,3408,3.5
50244,3421,3
50244,3481,5
50244,3578,4
50244,3751,4
50244,3793,3.5
50244,3897,5
50244,3996,2
50244,4014,3
50244,4022,3.5
50244,4095,4
50244,4226,5
50244,4306,5
50244,4326,4.5
50244,4896,5
50244,4963,5
50244,4995,4
50244,5349,5
50244,5377,3
50244,5418,4.5
50244,5445,5
50244,5464,5
50244,5618,3
50244,5669,5
50244,5816,3
50244,5995,4.5
50244,6377,5
50244,6502,5
50244,6708,4
50244,6942,3
50244,6963,3
50244,7361,4.5
50244,8360,5
50244,8368,4.5
50244,8622,2
50244,8636,3.5
50244,8665,4
50244,8784,5
50244,8961,5
50244,8970,3
50244,27815,3
50244,33166,5
50244,40629,3
50244,40815,5
50244,46530,3.5
50244,47099,3.5
50244,47610,5
50244,48394,5
50244,50872,4
50244,54001,5
50244,54259,5
50244,54272,3.5
50244,54286,4
50245,171,5
50245,299,5
50245,356,5
50245,685,4
50245,953,5
50245,1094,5
50245,1271,5
50245,1617,5
50245,1641,4
50245,1682,5
50245,1688,4
50245,1721,5
50245,1885,4
50245,1907,5
50245,1923,5
50245,1960,5
50245,2067,5
50245,2126,3
50245,2334,2
50245,2336,5
50245,2338,3
50245,2340,4
50245,2394,4
50245,2396,5
50245,2539,4
50245,2542,2
50245,2558,5
50245,2571,2
50245,2600,4
50245,2605,3
50245,2617,4
50245,2657,5
50245,2671,5
50245,2690,4
50245,2699,4
50245,2710,4
50245,2712,5
50245,2716,4
50245,2720,3
50245,2762,5
50245,2805,4
50245,2837,5
50245,2840,3
50245,2858,5
50245,2881,4
50245,2893,4
50245,2987,5
50245,2997,4
50245,3081,5
50245,3157,3
50245,3175,4
50245,3176,5
50245,3190,4
50245,3301,5
50245,3325,4
50245,3354,3
50245,3535,4
50245,3545,5
50245,3578,5
50245,3733,5
50245,3745,5
50246,29,5
50246,32,5
50246,50,5
50246,348,4
50246,471,5
50246,527,5
50246,596,5
50246,910,4
50246,1009,4
50246,1019,4
50246,1035,5
50246,1073,5
50246,1079,5
50246,1094,4.5
50246,1095,5
50246,1097,5
50246,1126,3
50246,1136,5
50246,1180,5
50246,1186,5
50246,1188,5
50246,1197,5
50246,1199,5
50246,1206,4
50246,1207,4
50246,1220,5
50246,1230,5
50246,1245,5
50246,1265,5
50246,1278,5
50246,1292,5
50246,1372,4
50246,1542,3
50246,1682,4.5
50246,1793,3
50246,1963,5
50246,1967,5
50246,1968,4.5
50246,2005,5
50246,2012,2.5
50246,2015,5
50246,2021,5
50246,2043,5
50246,2054,4
50246,2087,5
50246,2100,3.5
50246,2105,5
50246,2140,5
50246,2143,4
50246,2161,4
50246,2174,4
50246,2193,3
50246,2290,4
50246,2291,5
50246,2390,4
50246,2395,5
50246,2406,4
50246,2453,3
50246,2470,3
50246,2471,2
50246,2474,3.5
50246,2640,4.5
50246,2657,3.5
50246,2712,5
50246,2734,4
50246,2762,5
50246,2791,5
50246,2794,3
50246,2797,5
50246,2857,3.5
50246,2863,4
50246,2872,5
50246,2968,5
50246,2997,5
50246,3000,5
50246,3019,5
50246,3101,5
50246,3108,5
50246,3114,5
50246,3153,5
50246,3176,5
50246,3471,4
50246,3481,4
50246,3578,4.5
50246,3608,5
50246,3698,3.5
50246,3751,5
50246,3793,5
50246,3794,5
50246,3911,4.5
50246,3994,4
50246,3996,5
50246,4027,5
50246,4082,4
50246,4226,5
50246,4571,3.5
50246,4846,5
50246,4896,4.5
50246,4973,5
50246,4979,4
50246,4995,4.5
50246,5349,5
50246,5418,4.5
50246,5445,4.5
50246,5464,5
50246,5618,5
50246,5669,5
50246,5816,4.5
50246,5989,4
50246,6299,5
50246,6377,5
50246,6385,5
50246,6440,5
50246,6502,4.5
50246,6711,3.5
50246,6863,5
50246,6993,5
50246,7090,4.5
50246,7147,4
50246,7162,5
50246,7361,5
50246,8368,5
50246,8464,5
50246,8622,4
50246,8636,5
50246,31658,4.5
50247,48,3
50247,337,5
50247,1197,5
50247,1265,3
50247,1307,4
50247,1836,3
50247,1914,5
50247,2571,4
50247,2762,5
50247,3052,4
50247,3448,4
50247,3798,5
50247,3826,1
50247,3844,5
50247,3897,5
50247,3967,5
50247,4085,4
50247,4681,4
50248,163,3
50248,252,3.5
50248,552,3
50248,1028,3
50248,1090,4
50248,1124,3
50248,1198,2
50248,1250,4
50248,1276,3.5
50248,1291,3
50248,1372,1
50248,1408,3.5
50248,2115,3
50248,2406,4
50248,2529,1
50248,3101,3.5
50248,3467,3
50248,4306,2.5
50248,5060,4.5
50248,7247,2
50249,1,5
50249,3,3
50249,5,2
50249,21,4
50249,25,4
50249,29,5
50249,32,3
50249,95,3
50249,112,3
50249,141,4
50249,180,4
50249,223,4
50249,235,5
50249,296,5
50249,357,3
50249,367,4
50249,410,2
50249,417,4
50249,440,3
50249,441,4
50249,500,3
50249,514,3
50249,550,3
50249,608,3
50249,736,3
50249,780,3
50249,784,3
50249,1136,5
50249,1175,5
50249,1197,5
50249,1199,5
50249,1220,5
50249,1234,4
50249,1257,3
50249,1259,4
50249,1265,5
50249,1270,3
50249,1276,4
50249,1278,5
50249,1279,4
50249,1285,4
50249,1291,4
50249,1297,4
50249,1394,5
50249,1405,4
50250,1,5
50250,110,5
50250,150,4
50250,153,4
50250,161,4
50250,296,3
50250,316,3
50250,318,4
50250,349,3
50250,356,5
50250,364,4
50250,377,4
50250,380,4
50250,457,4
50250,480,4
50250,527,4
50250,587,4
50250,588,4
50250,590,3
50250,592,3
50250,593,4
50250,595,4
50251,47,4
50251,110,5
50251,111,4
50251,318,4
50251,350,4
50251,356,4
50251,457,4
50251,480,4
50251,527,4
50251,590,4
50251,593,5
50251,800,4
50251,858,5
50251,903,5
50251,904,3
50251,908,5
50251,909,5
50251,910,4
50251,911,5
50251,912,4
50251,920,5
50251,923,4
50251,933,3
50251,969,5
50251,1084,5
50251,1090,4
50251,1097,4
50251,1183,5
50251,1193,5
50251,1198,4
50251,1201,3
50251,1204,5
50251,1207,5
50251,1208,3
50251,1214,5
50251,1219,5
50251,1222,4
50251,1233,5
50251,1240,5
50251,1247,5
50251,1248,3
50251,1250,5
50251,1252,4
50251,1253,4
50251,1254,4
50251,1259,3
50251,1263,4
50251,1265,4
50251,1267,4
50251,1270,4
50251,1272,5
50251,1276,4
50251,1278,5
50251,1287,5
50251,1291,4
50251,1304,5
50251,1345,4
50251,1387,5
50251,1580,4
50251,1617,4
50251,1721,4
50251,1939,3
50251,1943,4
50251,1944,4
50251,1950,5
50251,1953,4
50251,2028,5
50251,2067,5
50251,2160,4
50251,2288,5
50251,2571,5
50251,2660,5
50251,2764,4
50251,2858,4
50251,2871,4
50251,2921,3
50251,2987,4
50251,2997,2
50251,3035,5
50251,3074,4
50251,3104,4
50251,3176,4
50251,3196,4
50251,3406,4
50251,3468,4
50251,3471,4
50251,3551,4
50251,3654,5
50251,3681,3
50251,3683,4
50251,3702,3
50251,3730,4
50251,3788,4
50251,3811,4
50251,3996,3
50251,4027,4
50251,4047,4
50251,4223,4
50251,4263,3
50251,4326,4
50251,4327,5
50251,4710,4
50251,4918,4
50251,5013,4
50251,5060,4
50251,5418,4
50251,5602,5
50251,5693,4
50251,5747,4
50251,5847,4
50251,5945,5
50252,1,3
50252,17,1
50252,25,1.5
50252,32,2.5
50252,34,2
50252,47,4
50252,48,3.5
50252,50,4
50252,94,2.5
50252,110,1
50252,111,4
50252,141,3.5
50252,147,2.5
50252,158,3.5
50252,163,3
50252,172,1.5
50252,180,4
50252,223,5
50252,235,2
50252,247,4.5
50252,249,0.5
50252,262,2.5
50252,265,5
50252,272,2
50252,290,5
50252,296,4
50252,318,4.5
50252,322,0.5
50252,337,4
50252,345,3.5
50252,356,0.5
50252,357,3.5
50252,431,0.5
50252,441,3.5
50252,471,3
50252,493,2
50252,514,1
50252,527,1.5
50252,538,1
50252,541,2
50252,543,5
50252,551,4.5
50252,552,2
50252,555,5
50252,608,2.5
50252,661,5
50252,778,4
50252,858,2
50252,866,3.5
50252,899,3
50252,903,1.5
50252,904,2
50252,910,2
50252,912,3.5
50252,919,4
50252,923,2
50252,942,5
50252,951,3
50252,953,3.5
50252,1051,3.5
50252,1059,4
50252,1060,2
50252,1073,4.5
50252,1079,2
50252,1080,2
50252,1086,0.5
50252,1089,3.5
50252,1094,3
50252,1097,4
50252,1136,4.5
50252,1175,1
50252,1188,2.5
50252,1193,4
50252,1197,5
50252,1201,1
50252,1203,4
50252,1214,1.5
50252,1215,4
50252,1219,2.5
50252,1220,4.5
50252,1222,3
50252,1243,2.5
50252,1246,5
50252,1247,2
50252,1249,4
50252,1252,0.5
50252,1253,4
50252,1259,5
50252,1261,3.5
50252,1265,2.5
50252,1269,4
50252,1270,1.5
50252,1272,3.5
50252,1276,3.5
50252,1278,5
50252,1282,3.5
50252,1285,4
50252,1288,3.5
50252,1291,3.5
50252,1293,1.5
50252,1297,1.5
50252,1321,3
50252,1357,0.5
50252,1358,2.5
50252,1500,5
50252,1542,1.5
50252,1625,0.5
50252,1639,5
50252,1641,4
50252,1653,2
50252,1657,2.5
50252,1676,2
50252,1678,1
50252,1682,2.5
50252,1704,2
50252,1732,3
50252,1784,2
50252,1799,1.5
50252,1872,0.5
50252,1885,2.5
50252,1923,1.5
50252,1956,2
50252,1960,3
50252,1961,1.5
50252,1967,2.5
50252,1968,4.5
50252,2109,1.5
50252,2137,3.5
50252,2138,3.5
50252,2139,4
50252,2144,2
50252,2161,3.5
50252,2174,3
50252,2194,1.5
50252,2231,1.5
50252,2248,1.5
50252,2268,1
50252,2291,3.5
50252,2321,4.5
50252,2324,2
50252,2329,5
50252,2391,1.5
50252,2396,1.5
50252,2398,3
50252,2401,0.5
50252,2499,3
50252,2501,3.5
50252,2502,4
50252,2529,2
50252,2542,4
50252,2580,1
50252,2596,3.5
50252,2617,2
50252,2648,3
50252,2657,5
50252,2692,1.5
50252,2716,3
50252,2739,1
50252,2762,1.5
50252,2791,3.5
50252,2804,2.5
50252,2836,3.5
50252,2858,5
50252,2908,4.5
50252,2918,4.5
50252,2924,1.5
50252,2947,1
50252,2959,4
50252,2987,4.5
50252,3000,2.5
50252,3034,3.5
50252,3037,1.5
50252,3052,5
50252,3100,1
50252,3105,1.5
50252,3114,1.5
50252,3147,3.5
50252,3148,2.5
50252,3159,3
50252,3174,2
50252,3186,4
50252,3210,3.5
50252,3246,1
50252,3253,2
50252,3261,1.5
50252,3267,4
50252,3271,2
50252,3275,5
50252,3281,4
50252,3408,2.5
50252,3418,2
50252,3421,3
50252,3448,3
50252,3451,2
50252,3461,4
50252,3481,4
50252,3507,1.5
50252,3546,4
50252,3549,1.5
50252,3556,4
50252,3671,2
50252,3812,3
50252,3897,3
50252,3910,4.5
50252,3911,2.5
50252,3915,2.5
50252,3949,4.5
50252,3964,3
50252,3967,2.5
50252,3993,5
50252,3996,3.5
50252,4011,4.5
50252,4014,3.5
50252,4027,3
50252,4034,1.5
50252,4061,2.5
50252,4086,1
50252,4102,0.5
50252,4103,0.5
50252,4105,2.5
50252,4128,4
50252,4226,4.5
50252,4262,1.5
50252,4292,1.5
50252,4306,3
50252,4308,4
50252,4356,3.5
50252,4357,4
50252,4359,3
50252,4407,0.5
50252,4464,1
50252,4467,1
50252,4499,2.5
50252,4571,3
50252,4616,2
50252,4624,0.5
50252,4642,4
50252,4703,3.5
50252,4705,2.5
50252,4720,0.5
50252,4734,4
50252,4787,2.5
50252,4799,3
50252,4857,2
50252,4878,4
50252,4886,4
50252,4963,1
50252,4973,4.5
50252,4995,3
50252,5015,2
50252,5064,4
50252,5103,4
50252,5222,3.5
50252,5377,3.5
50252,5380,2.5
50252,5418,0.5
50252,5464,2
50252,5485,3.5
50252,5505,2
50252,5577,2.5
50252,5617,5
50252,5618,1.5
50252,5625,3
50252,5630,2
50252,5669,3
50252,5685,3
50252,5791,3
50252,5893,3.5
50252,5902,2
50252,5903,4.5
50252,5954,3
50252,5989,1.5
50252,5995,4
50252,6003,1.5
50252,6093,5
50252,6218,2
50252,6242,4
50252,6296,2.5
50252,6297,3.5
50252,6305,2
50252,6306,1.5
50252,6327,3.5
50252,6377,4
50252,6436,2.5
50252,6502,2
50252,6591,3
50252,6646,3
50252,6647,0.5
50252,6708,1.5
50252,6753,4
50252,6796,3.5
50252,6807,3.5
50252,6863,2
50252,6881,2.5
50252,6942,3.5
50252,6953,3.5
50252,7003,2.5
50252,7018,1.5
50252,7052,0.5
50252,7090,3
50252,7147,3.5
50252,7151,1.5
50252,7155,4
50252,7160,3.5
50252,7254,2
50252,7285,3
50252,7303,3.5
50252,7361,4.5
50252,7451,0.5
50252,7493,5
50252,7698,1
50252,7771,0.5
50252,7836,1.5
50252,8033,2
50252,8194,0.5
50252,8196,4
50252,8360,2.5
50252,8366,5
50252,8368,2
50252,8464,3.5
50252,8530,3
50252,8622,2
50252,8638,1.5
50252,8645,4
50252,8665,0.5
50252,8784,4.5
50252,8807,3
50252,8827,4
50252,8874,4.5
50252,8950,3
50252,8958,2
50252,8961,3
50252,8966,3
50252,8970,5
50252,8983,3
50252,25938,0.5
50252,26084,2
50252,27391,2
50252,27831,1.5
50252,30749,3.5
50252,30793,2.5
50252,30812,3
50252,30822,1.5
50252,31804,0.5
50252,32587,4
50252,33166,4.5
50252,33725,0.5
50252,34405,3.5
50252,35836,3
50252,36517,1
50252,36535,3
50252,37386,1.5
50252,37729,0.5
50252,37731,3
50252,37857,4.5
50252,39381,1
50252,39414,2
50252,40583,1
50252,40815,2
50252,41025,3.5
50252,41285,1
50252,41573,0.5
50252,41716,2
50252,41997,0.5
50252,42009,0.5
50252,42015,3.5
50252,42721,0.5
50252,42728,1.5
50252,42730,0.5
50252,42732,0.5
50252,42734,0.5
50252,43396,0.5
50252,43560,0.5
50252,43744,2
50252,43836,0.5
50252,43871,0.5
50252,43908,0.5
50252,43912,0.5
50252,43917,0.5
50252,43919,0.5
50252,43928,0.5
50252,43936,0.5
50252,44004,1
50252,44191,3.5
50252,44193,0.5
50252,44197,0.5
50252,44397,0.5
50252,44665,4
50252,44709,1.5
50252,46530,3.5
50253,296,3
50253,356,4.5
50253,374,2.5
50253,480,2.5
50253,593,3
50253,1033,2.5
50253,1064,1
50253,1566,4
50253,1713,0.5
50253,1894,3.5
50253,1911,2
50253,2059,3.5
50253,2389,3.5
50253,2762,3.5
50253,2806,0.5
50253,2858,2.5
50253,2950,1.5
50253,3786,1.5
50253,4161,2
50253,5445,2.5
50253,8636,2
50253,8961,3.5
50253,40819,4.5
50254,1,3
50254,17,4
50254,21,5
50254,111,4
50254,232,5
50254,296,5
50254,318,5
50254,377,3
50254,431,3
50254,457,3
50254,515,5
50254,529,3
50254,593,5
50254,608,5
50254,858,5
50254,1089,5
50254,1094,4
50254,1171,4
50254,1197,2
50254,1198,4
50254,1200,5
50254,1201,5
50254,1213,3
50254,1214,5
50254,1220,4
50254,1233,4
50254,1240,5
50254,1249,4
50254,1254,5
50254,1264,5
50254,1265,5
50254,1277,4
50254,1280,4
50254,1304,4
50254,1387,4
50254,1527,4
50254,1584,2
50254,1587,3
50254,1608,4
50254,1610,4
50254,1617,5
50254,1682,3
50254,1704,3
50254,1729,5
50254,1784,5
50254,1858,4
50254,1883,5
50254,1892,3
50254,1923,3
50254,1953,5
50254,2000,5
50254,2006,3
50254,2019,5
50254,2028,4
50254,2089,4
50254,2108,5
50254,2115,4
50254,2194,3
50254,2268,3
50254,2278,5
50254,2288,2
50254,2289,5
50254,2294,4
50254,2334,4
50254,2394,2
50254,2396,5
50254,2476,5
50254,2527,2
50254,2529,2
50254,2571,4
50254,2762,4
50254,2763,4
50254,2905,5
50255,1,5
50255,12,2
50255,17,4
50255,28,5
50255,29,5
50255,32,4
50255,39,2
50255,41,5
50255,44,4
50255,47,5
50255,70,3
50255,110,1
50255,112,5
50255,123,3
50255,151,3
50255,153,2
50255,164,4
50255,173,2
50255,177,2
50255,198,4
50255,213,5
50255,224,4
50255,236,3
50255,237,1
50255,247,5
50255,249,4
50255,293,5
50255,296,5
50255,314,5
50255,316,2
50255,317,1
50255,318,5
50255,353,5
50255,356,1
50255,364,4
50255,367,4
50255,377,2
50255,380,1
50255,382,2
50255,407,3
50255,446,5
50255,466,2
50255,471,4
50255,480,4
50255,497,4
50255,509,4
50255,527,5
50255,532,4
50255,541,5
50255,555,3
50255,587,3
50255,588,2
50255,590,3
50255,592,5
50255,593,5
50255,594,4
50255,595,3
50255,597,2
50255,608,5
50255,661,3
50255,709,2
50255,724,4
50255,735,4
50255,736,3
50255,741,5
50255,761,2
50255,780,3
50255,783,1
50255,788,3
50255,801,1
50255,838,3
50255,858,4
50255,866,2
50255,910,5
50255,919,5
50255,920,5
50255,968,4
50255,1029,3
50255,1059,4
50255,1073,5
50255,1080,5
50255,1088,3
50255,1089,5
50255,1094,5
50255,1097,4
50255,1130,3
50255,1136,5
50255,1175,5
50255,1193,5
50255,1197,5
50255,1198,5
50255,1199,5
50255,1200,5
50255,1204,4
50255,1206,4
50255,1208,5
50255,1214,5
50255,1215,4
50255,1224,4
50255,1225,4
50255,1233,5
50255,1240,4
50255,1245,5
50255,1248,5
50255,1258,5
50255,1259,4
50255,1261,4
50255,1270,1
50255,1275,4
50255,1278,5
50255,1280,5
50255,1282,5
50255,1291,4
50255,1320,3
50255,1321,3
50255,1333,5
50255,1339,1
50255,1340,5
50255,1342,3
50255,1344,3
50255,1345,4
50255,1347,3
50255,1348,4
50255,1355,4
50255,1375,4
50255,1387,5
50255,1391,4
50255,1407,3
50255,1408,2
50255,1441,4
50255,1535,4
50255,1554,5
50255,1569,4
50255,1580,3
50255,1587,5
50255,1617,5
50255,1639,3
50255,1649,5
50255,1721,3
50255,1729,4
50255,1732,5
50255,1748,3
50255,1827,4
50255,1829,4
50255,1862,1
50255,1897,4
50255,1914,5
50255,1924,5
50255,1939,4
50255,1960,5
50255,1965,5
50255,1967,5
50255,1991,2
50255,1997,5
50255,2003,3
50255,2028,4
50255,2029,5
50255,2054,2
50255,2062,5
50255,2064,5
50255,2078,3
50255,2080,2
50255,2087,3
50255,2093,5
50255,2100,3
50255,2108,4
50255,2115,5
50255,2138,5
50255,2139,5
50255,2140,5
50255,2143,3
50255,2145,2
50255,2161,3
50255,2163,4
50255,2174,5
50255,2193,1
50255,2253,4
50255,2291,5
50255,2294,2
50255,2337,5
50255,2355,2
50255,2369,4
50255,2405,3
50255,2406,3
50255,2596,5
50255,2622,5
50255,2640,3
50255,2644,5
50255,2648,4
50255,2657,5
50255,2692,5
50255,2716,4
50255,2717,2
50255,2746,1
50255,2747,2
50255,2797,3
50255,2801,4
50255,2826,3
50255,2857,5
50255,2858,5
50255,2872,4
50255,2880,4
50255,2968,5
50255,2972,4
50255,2985,3
50255,2987,5
50255,3019,4
50255,3036,4
50255,3044,5
50255,3081,5
50255,3108,5
50255,5060,5
50255,5649,4
50256,3,3
50256,10,3
50256,16,4
50256,22,4
50256,31,3
50256,39,3
50256,47,3
50256,50,5
50256,62,4
50256,69,3
50256,73,3
50256,104,4
50256,110,5
50256,150,3
50256,170,3
50256,223,4
50256,225,3
50256,246,3
50256,292,4
50256,296,4
50256,300,4
50256,318,5
50256,340,4
50256,349,4
50256,350,3
50256,356,5
50256,358,3
50256,361,3
50256,364,4
50256,367,2
50256,368,4
50256,376,3
50256,377,4
50256,380,3
50256,409,3
50256,414,3
50256,428,4
50256,440,4
50256,454,4
50256,457,5
50256,459,3
50256,474,4
50256,479,3
50256,480,4
50256,508,4
50256,517,3
50256,524,4
50256,527,5
50256,547,4
50256,585,2
50256,586,3
50256,587,4
50256,592,3
50256,593,4
50256,595,4
50256,608,2
50256,647,4
50256,653,3
50256,736,3
50256,780,3
50256,785,3
50256,832,3
50256,852,3
50256,875,4
50256,910,3
50256,934,3
50256,1036,4
50256,1042,3
50256,1060,4
50256,1073,3
50256,1088,3
50256,1089,4
50256,1092,4
50256,1101,4
50256,1120,4
50256,1197,5
50256,1198,5
50256,1203,4
50256,1213,4
50256,1225,4
50256,1234,4
50256,1242,5
50256,1246,4
50256,1252,3
50256,1259,4
50256,1265,3
50256,1266,3
50256,1270,5
50256,1291,4
50256,1297,3
50256,1302,4
50256,1307,3
50256,1370,4
50256,1387,4
50256,1393,3
50256,1396,4
50256,1466,3
50256,1476,3
50256,1485,3
50256,1488,4
50256,1518,3
50256,1569,3
50256,1580,3
50256,1597,4
50256,1608,3
50256,1610,4
50256,1617,5
50256,1620,3
50256,1641,3
50256,1653,3
50256,1672,3
50256,1673,4
50256,1676,3
50256,1682,4
50256,1686,3
50256,1687,3
50256,1701,2
50256,1704,4
50256,1721,3
50256,1722,3
50256,1730,2
50256,1732,4
50256,1777,3
50256,1784,3
50256,1810,3
50256,1840,3
50256,1873,3
50256,1876,3
50256,1883,3
50256,1892,3
50256,1894,3
50256,1917,4
50256,1918,3
50256,1954,5
50256,1961,5
50256,1967,4
50256,2000,4
50256,2001,4
50256,2002,4
50256,2005,4
50256,2011,4
50256,2012,4
50256,2028,4
50256,2058,4
50256,2071,4
50256,2082,3
50256,2141,4
50256,2174,4
50256,2231,4
50256,2252,4
50256,2268,5
50256,2273,3
50256,2302,4
50256,2321,4
50256,2324,5
50256,2329,4
50256,2334,3
50256,2353,4
50256,2355,3
50256,2396,4
50256,2405,4
50256,2406,4
50256,2420,4
50256,2427,3
50256,2446,3
50256,2490,3
50256,2539,4
50256,2567,3
50256,2571,3
50256,2580,3
50256,2599,4
50256,2605,3
50256,2706,3
50256,2707,4
50256,2712,2
50256,2716,4
50256,2762,4
50256,2791,4
50256,2797,4
50256,2803,3
50256,2858,5
50256,2890,3
50256,2918,4
50256,2959,2
50256,2961,2
50256,2987,4
50256,2990,3
50256,2997,3
50256,3020,4
50256,3033,4
50256,3039,4
50256,3052,3
50256,3071,4
50256,3082,3
50256,3098,5
50256,3101,4
50256,3107,4
50256,3147,4
50256,3148,4
50256,3160,2
50256,3174,3
50256,3178,4
50256,3250,3
50256,3253,4
50256,3255,2
50256,3256,4
50256,3271,4
50256,3298,3
50256,3360,5
50256,3361,3
50256,3386,4
50256,3421,4
50256,3469,4
50256,3478,4
50256,3480,4
50257,48,3.5
50257,158,2
50257,552,4
50257,596,3
50257,1090,3.5
50257,1204,4.5
50257,1396,3
50257,1408,4.5
50257,1485,4
50257,1639,3.5
50257,2012,4.5
50257,2406,4
50257,4306,4
50257,5540,4
50257,5582,3
50257,5601,3.5
50257,5638,1.5
50257,5810,0.5
50257,5816,4.5
50257,5843,3
50257,5853,3
50257,5864,4
50257,5899,3
50257,6093,5
50257,6124,3.5
50257,6157,4
50257,6169,4
50257,6170,4
50257,6232,3
